ticker,company_name,sector,year,observation_status,gap_reason,source_url,wayback_url,capture_timestamp,page_text_clean,changed_from_prior,change_score,change_magnitude,theme_categories,theme_evidence,linguistic_metrics,linguistic_shift_notes,analyst_notes,raw_content_sha256,clean_text_sha256,extraction_quality,manual_review_status
GOOGL,Alphabet,Technology,2020,usable,,https://abc.xyz/,https://web.archive.org/web/20200626061528id_/https://abc.xyz/,2020-06-26T06:15:28+00:00,"Alphabet
is for Google
As Sergey and I wrote in the original founders letter 11 years ago, “Google is not a conventional company. We do not intend to become one.” As part of that, we also said that you could expect us to make “smaller bets in areas that might seem very speculative or even strange when compared to our current businesses.” From the start, we’ve always strived to do more, and to do important and meaningful things with the resources we have. more
We did a lot of things that seemed crazy at the time. Many of those crazy things now have over a billion users, like Google Maps, YouTube, Chrome, and Android. And we haven’t stopped there. We are still trying to do things other people think are crazy but we are super excited about.
We’ve long believed that over time companies tend to get comfortable doing the same thing, just making incremental changes. But in the technology industry, where revolutionary ideas drive the next big growth areas, you need to be a bit uncomfortable to stay relevant.
Our company is operating well today, but we think we can make it cleaner and more accountable. So we are creating a new company, called Alphabet. I am really excited to be running Alphabet as CEO with help from my capable partner, Sergey, as President.
What is Alphabet? Alphabet is mostly a collection of companies. The largest of which, of course, is Google. This newer Google is a bit slimmed down, with the companies that are pretty far afield of our main internet products contained in Alphabet instead. What do we mean by far afield? Good examples are our health efforts: Life Sciences (that works on the glucose-sensing contact lens), and Calico (focused on longevity). Fundamentally, we believe this allows us more management scale, as we can run things independently that aren’t very related.
Alphabet is about businesses prospering through strong leaders and independence. In general, our model is to have a strong CEO who runs each business, with Sergey and me in service to them as needed. We will rigorously handle capital allocation and work to make sure each business is executing well. We’ll also make sure we have a great CEO for each business, and we’ll determine their compensation. In addition, with this new structure we plan to implement segment reporting for our Q4 results, where Google financials will be provided separately than those for the rest of Alphabet businesses as a whole.
This new structure will allow us to keep tremendous focus on the extraordinary opportunities we have inside of Google. A key part of this is Sundar Pichai. Sundar has been saying the things I would have said (and sometimes better!) for quite some time now, and I’ve been tremendously enjoying our work together. He has really stepped up since October of last year, when he took on product and engineering responsibility for our internet businesses. Sergey and I have been super excited about his progress and dedication to the company. And it is clear to us and our board that it is time for Sundar to be CEO of Google. I feel very fortunate to have someone as talented as he is to run the slightly slimmed down Google and this frees up time for me to continue to scale our aspirations. I have been spending quite a bit of time with Sundar, helping him and the company in any way I can, and I will of course continue to do that. Google itself is also making all sorts of new products, and I know Sundar will always be focused on innovation—continuing to stretch boundaries. I know he deeply cares that we can continue to make big strides on our core mission to organize the world’s information. Recent launches like Google Photos and Google Now using machine learning are amazing progress. Google also has some services that are run with their own identity, like YouTube. Susan is doing a great job as CEO, running a strong brand and driving incredible growth.
Sergey and I are seriously in the business of starting new things. Alphabet will also include our X lab, which incubates new efforts like Wing, our drone delivery effort . We are also stoked about growing our investment arms, Ventures and Capital, as part of this new structure.
Alphabet Inc. will replace Google Inc. as the publicly-traded entity and all shares of Google will automatically convert into the same number of shares of Alphabet, with all of the same rights. Google will become a wholly-owned subsidiary of Alphabet. Our two classes of shares will continue to trade on Nasdaq as GOOGL and GOOG.
For Sergey and me this is a very exciting new chapter in the life of Google—the birth of Alphabet. We liked the name Alphabet because it means a collection of letters that represent language, one of humanity’s most important innovations, and is the core of how we index with Google search! We also like that it means alpha‑bet (Alpha is investment return above benchmark), which we strive for! I should add that we are not intending for this to be a big consumer brand with related products—the whole point is that Alphabet companies should have independence and develop their own brands.
We are excited about…
Getting more ambitious things done.
Taking the long-term view.
Empowering great entrepreneurs and companies to flourish.
Investing at the scale of the opportunities and resources we see.
Improving the transparency and oversight of what we’re doing.
Making Google even better through greater focus.
And hopefully… as a result of all this, improving the lives of as many people as we can.
What could be better? No wonder we are excited to get to work with everyone in the Alphabet family. Don’t worry, we’re still getting used to the name too!",False,0.0,unchanged_exact,"[""customers_and_service"", ""innovation_and_excellence"", ""integrity_and_ethics"", ""health_safety_and_wellbeing"", ""leadership_and_accountability"", ""collaboration_and_partnership""]","[{""evidence_excerpts"": [""I should add that we are not intending for this to be a big consumer brand with related products—the whole point is that Alphabet companies should have independence and develop their own brands."", ""In general, our model is to have a strong CEO who runs each business, with Sergey and me in service to them as needed.""], ""match_count"": 2, ""matched_phrases"": [""consumer"", ""service""], ""taxonomy_version"": ""1.0.0-keyword-baseline"", ""theme_id"": ""customers_and_service"", ""theme_label"": ""Customers and service""}, {""evidence_excerpts"": [""Google itself is also making all sorts of new products, and I know Sundar will always be focused on innovation—continuing to stretch boundaries.""], ""match_count"": 1, ""matched_phrases"": [""innovation""], ""taxonomy_version"": ""1.0.0-keyword-baseline"", ""theme_id"": ""innovation_and_excellence"", ""theme_label"": ""Innovation and excellence""}, {""evidence_excerpts"": [""Improving the transparency and oversight of what we’re doing.""], ""match_count"": 1, ""matched_phrases"": [""transparency""], ""taxonomy_version"": ""1.0.0-keyword-baseline"", ""theme_id"": ""integrity_and_ethics"", ""theme_label"": ""Integrity and ethics""}, {""evidence_excerpts"": [""Good examples are our health efforts: Life Sciences (that works on the glucose-sensing contact lens), and Calico (focused on longevity).""], ""match_count"": 1, ""matched_phrases"": [""health""], ""taxonomy_version"": ""1.0.0-keyword-baseline"", ""theme_id"": ""health_safety_and_wellbeing"", ""theme_label"": ""Health, safety, and wellbeing""}, {""evidence_excerpts"": [""Alphabet is about businesses prospering through strong leaders and independence."", ""Our company is operating well today, but we think we can make it cleaner and more accountable."", ""He has really stepped up since October of last year, when he took on product and engineering responsibility for our internet businesses.""], ""match_count"": 3, ""matched_phrases"": [""leaders"", ""accountable"", ""responsibility""], ""taxonomy_version"": ""1.0.0-keyword-baseline"", ""theme_id"": ""leadership_and_accountability"", ""theme_label"": ""Leadership and accountability""}, {""evidence_excerpts"": [""Sundar has been saying the things I would have said (and sometimes better!) for quite some time now, and I’ve been tremendously enjoying our work together.""], ""match_count"": 1, ""matched_phrases"": [""together""], ""taxonomy_version"": ""1.0.0-keyword-baseline"", ""theme_id"": ""collaboration_and_partnership"", ""theme_label"": ""Collaboration and partnership""}]","{""action_or_evidence_count"": 0, ""action_or_evidence_rate_per_100_words"": 0.0, ""aspiration_count"": 1, ""aspiration_rate_per_100_words"": 0.1011, ""average_sentence_length"": 15.9516, ""commitment_count"": 10, ""commitment_rate_per_100_words"": 1.0111, ""first_person_plural_count"": 53, ""first_person_plural_rate_per_100_words"": 5.3589, ""quantified_claim_count"": 1, ""sentence_count"": 62, ""stakeholder_count"": 1, ""stakeholder_rate_per_100_words"": 0.1011, ""word_count"": 989}",,Deterministic evidence-backed baseline; manual review required.,c892f589478e18f68ab5bdfa9c8b8efc0926a912e2ac8de1ef1f5c2a18194e3d,2fabee37cb0adb0fb4c184f1895cc26acfb78179f6b361fee75914698cc11f7e,automated_pass,pending
GOOGL,Alphabet,Technology,2021,usable,,https://abc.xyz/,https://web.archive.org/web/20210706034541id_/https://abc.xyz/,2021-07-06T03:45:41+00:00,"Alphabet
is for Google
As Sergey and I wrote in the original founders letter 11 years ago, “Google is not a conventional company. We do not intend to become one.” As part of that, we also said that you could expect us to make “smaller bets in areas that might seem very speculative or even strange when compared to our current businesses.” From the start, we’ve always strived to do more, and to do important and meaningful things with the resources we have. more
We did a lot of things that seemed crazy at the time. Many of those crazy things now have over a billion users, like Google Maps, YouTube, Chrome, and Android. And we haven’t stopped there. We are still trying to do things other people think are crazy but we are super excited about.
We’ve long believed that over time companies tend to get comfortable doing the same thing, just making incremental changes. But in the technology industry, where revolutionary ideas drive the next big growth areas, you need to be a bit uncomfortable to stay relevant.
Our company is operating well today, but we think we can make it cleaner and more accountable. So we are creating a new company, called Alphabet. I am really excited to be running Alphabet as CEO with help from my capable partner, Sergey, as President.
What is Alphabet? Alphabet is mostly a collection of companies. The largest of which, of course, is Google. This newer Google is a bit slimmed down, with the companies that are pretty far afield of our main internet products contained in Alphabet instead. What do we mean by far afield? Good examples are our health efforts: Life Sciences (that works on the glucose-sensing contact lens), and Calico (focused on longevity). Fundamentally, we believe this allows us more management scale, as we can run things independently that aren’t very related.
Alphabet is about businesses prospering through strong leaders and independence. In general, our model is to have a strong CEO who runs each business, with Sergey and me in service to them as needed. We will rigorously handle capital allocation and work to make sure each business is executing well. We’ll also make sure we have a great CEO for each business, and we’ll determine their compensation. In addition, with this new structure we plan to implement segment reporting for our Q4 results, where Google financials will be provided separately than those for the rest of Alphabet businesses as a whole.
This new structure will allow us to keep tremendous focus on the extraordinary opportunities we have inside of Google. A key part of this is Sundar Pichai. Sundar has been saying the things I would have said (and sometimes better!) for quite some time now, and I’ve been tremendously enjoying our work together. He has really stepped up since October of last year, when he took on product and engineering responsibility for our internet businesses. Sergey and I have been super excited about his progress and dedication to the company. And it is clear to us and our board that it is time for Sundar to be CEO of Google. I feel very fortunate to have someone as talented as he is to run the slightly slimmed down Google and this frees up time for me to continue to scale our aspirations. I have been spending quite a bit of time with Sundar, helping him and the company in any way I can, and I will of course continue to do that. Google itself is also making all sorts of new products, and I know Sundar will always be focused on innovation—continuing to stretch boundaries. I know he deeply cares that we can continue to make big strides on our core mission to organize the world’s information. Recent launches like Google Photos and Google Now using machine learning are amazing progress. Google also has some services that are run with their own identity, like YouTube. Susan is doing a great job as CEO, running a strong brand and driving incredible growth.
Sergey and I are seriously in the business of starting new things. Alphabet will also include our X lab, which incubates new efforts like Wing, our drone delivery effort . We are also stoked about growing our investment arms, Ventures and Capital, as part of this new structure.
Alphabet Inc. will replace Google Inc. as the publicly-traded entity and all shares of Google will automatically convert into the same number of shares of Alphabet, with all of the same rights. Google will become a wholly-owned subsidiary of Alphabet. Our two classes of shares will continue to trade on Nasdaq as GOOGL and GOOG.
For Sergey and me this is a very exciting new chapter in the life of Google—the birth of Alphabet. We liked the name Alphabet because it means a collection of letters that represent language, one of humanity’s most important innovations, and is the core of how we index with Google search! We also like that it means alpha‑bet (Alpha is investment return above benchmark), which we strive for! I should add that we are not intending for this to be a big consumer brand with related products—the whole point is that Alphabet companies should have independence and develop their own brands.
We are excited about…
Getting more ambitious things done.
Taking the long-term view.
Empowering great entrepreneurs and companies to flourish.
Investing at the scale of the opportunities and resources we see.
Improving the transparency and oversight of what we’re doing.
Making Google even better through greater focus.
And hopefully… as a result of all this, improving the lives of as many people as we can.
What could be better? No wonder we are excited to get to work with everyone in the Alphabet family. Don’t worry, we’re still getting used to the name too!",False,0.0,unchanged_exact,"[""customers_and_service"", ""innovation_and_excellence"", ""integrity_and_ethics"", ""health_safety_and_wellbeing"", ""leadership_and_accountability"", ""collaboration_and_partnership""]","[{""evidence_excerpts"": [""I should add that we are not intending for this to be a big consumer brand with related products—the whole point is that Alphabet companies should have independence and develop their own brands."", ""In general, our model is to have a strong CEO who runs each business, with Sergey and me in service to them as needed.""], ""match_count"": 2, ""matched_phrases"": [""consumer"", ""service""], ""taxonomy_version"": ""1.0.0-keyword-baseline"", ""theme_id"": ""customers_and_service"", ""theme_label"": ""Customers and service""}, {""evidence_excerpts"": [""Google itself is also making all sorts of new products, and I know Sundar will always be focused on innovation—continuing to stretch boundaries.""], ""match_count"": 1, ""matched_phrases"": [""innovation""], ""taxonomy_version"": ""1.0.0-keyword-baseline"", ""theme_id"": ""innovation_and_excellence"", ""theme_label"": ""Innovation and excellence""}, {""evidence_excerpts"": [""Improving the transparency and oversight of what we’re doing.""], ""match_count"": 1, ""matched_phrases"": [""transparency""], ""taxonomy_version"": ""1.0.0-keyword-baseline"", ""theme_id"": ""integrity_and_ethics"", ""theme_label"": ""Integrity and ethics""}, {""evidence_excerpts"": [""Good examples are our health efforts: Life Sciences (that works on the glucose-sensing contact lens), and Calico (focused on longevity).""], ""match_count"": 1, ""matched_phrases"": [""health""], ""taxonomy_version"": ""1.0.0-keyword-baseline"", ""theme_id"": ""health_safety_and_wellbeing"", ""theme_label"": ""Health, safety, and wellbeing""}, {""evidence_excerpts"": [""Alphabet is about businesses prospering through strong leaders and independence."", ""Our company is operating well today, but we think we can make it cleaner and more accountable."", ""He has really stepped up since October of last year, when he took on product and engineering responsibility for our internet businesses.""], ""match_count"": 3, ""matched_phrases"": [""leaders"", ""accountable"", ""responsibility""], ""taxonomy_version"": ""1.0.0-keyword-baseline"", ""theme_id"": ""leadership_and_accountability"", ""theme_label"": ""Leadership and accountability""}, {""evidence_excerpts"": [""Sundar has been saying the things I would have said (and sometimes better!) for quite some time now, and I’ve been tremendously enjoying our work together.""], ""match_count"": 1, ""matched_phrases"": [""together""], ""taxonomy_version"": ""1.0.0-keyword-baseline"", ""theme_id"": ""collaboration_and_partnership"", ""theme_label"": ""Collaboration and partnership""}]","{""action_or_evidence_count"": 0, ""action_or_evidence_rate_per_100_words"": 0.0, ""aspiration_count"": 1, ""aspiration_rate_per_100_words"": 0.1011, ""average_sentence_length"": 15.9516, ""commitment_count"": 10, ""commitment_rate_per_100_words"": 1.0111, ""first_person_plural_count"": 53, ""first_person_plural_rate_per_100_words"": 5.3589, ""quantified_claim_count"": 1, ""sentence_count"": 62, ""stakeholder_count"": 1, ""stakeholder_rate_per_100_words"": 0.1011, ""word_count"": 989}",,Deterministic evidence-backed baseline; manual review required.,c892f589478e18f68ab5bdfa9c8b8efc0926a912e2ac8de1ef1f5c2a18194e3d,2fabee37cb0adb0fb4c184f1895cc26acfb78179f6b361fee75914698cc11f7e,automated_pass,pending
GOOGL,Alphabet,Technology,2022,usable,,https://abc.xyz,https://web.archive.org/web/20220630020123id_/https://abc.xyz,2022-06-30T02:01:23+00:00,"Alphabet
is for Google
As Sergey and I wrote in the original founders letter 11 years ago, “Google is not a conventional company. We do not intend to become one.” As part of that, we also said that you could expect us to make “smaller bets in areas that might seem very speculative or even strange when compared to our current businesses.” From the start, we’ve always strived to do more, and to do important and meaningful things with the resources we have. more
We did a lot of things that seemed crazy at the time. Many of those crazy things now have over a billion users, like Google Maps, YouTube, Chrome, and Android. And we haven’t stopped there. We are still trying to do things other people think are crazy but we are super excited about.
We’ve long believed that over time companies tend to get comfortable doing the same thing, just making incremental changes. But in the technology industry, where revolutionary ideas drive the next big growth areas, you need to be a bit uncomfortable to stay relevant.
Our company is operating well today, but we think we can make it cleaner and more accountable. So we are creating a new company, called Alphabet. I am really excited to be running Alphabet as CEO with help from my capable partner, Sergey, as President.
What is Alphabet? Alphabet is mostly a collection of companies. The largest of which, of course, is Google. This newer Google is a bit slimmed down, with the companies that are pretty far afield of our main internet products contained in Alphabet instead. What do we mean by far afield? Good examples are our health efforts: Life Sciences (that works on the glucose-sensing contact lens), and Calico (focused on longevity). Fundamentally, we believe this allows us more management scale, as we can run things independently that aren’t very related.
Alphabet is about businesses prospering through strong leaders and independence. In general, our model is to have a strong CEO who runs each business, with Sergey and me in service to them as needed. We will rigorously handle capital allocation and work to make sure each business is executing well. We’ll also make sure we have a great CEO for each business, and we’ll determine their compensation. In addition, with this new structure we plan to implement segment reporting for our Q4 results, where Google financials will be provided separately than those for the rest of Alphabet businesses as a whole.
This new structure will allow us to keep tremendous focus on the extraordinary opportunities we have inside of Google. A key part of this is Sundar Pichai. Sundar has been saying the things I would have said (and sometimes better!) for quite some time now, and I’ve been tremendously enjoying our work together. He has really stepped up since October of last year, when he took on product and engineering responsibility for our internet businesses. Sergey and I have been super excited about his progress and dedication to the company. And it is clear to us and our board that it is time for Sundar to be CEO of Google. I feel very fortunate to have someone as talented as he is to run the slightly slimmed down Google and this frees up time for me to continue to scale our aspirations. I have been spending quite a bit of time with Sundar, helping him and the company in any way I can, and I will of course continue to do that. Google itself is also making all sorts of new products, and I know Sundar will always be focused on innovation—continuing to stretch boundaries. I know he deeply cares that we can continue to make big strides on our core mission to organize the world’s information. Recent launches like Google Photos and Google Now using machine learning are amazing progress. Google also has some services that are run with their own identity, like YouTube. Susan is doing a great job as CEO, running a strong brand and driving incredible growth.
Sergey and I are seriously in the business of starting new things. Alphabet will also include our X lab, which incubates new efforts like Wing, our drone delivery effort . We are also stoked about growing our investment arms, Ventures and Capital, as part of this new structure.
Alphabet Inc. will replace Google Inc. as the publicly-traded entity and all shares of Google will automatically convert into the same number of shares of Alphabet, with all of the same rights. Google will become a wholly-owned subsidiary of Alphabet. Our two classes of shares will continue to trade on Nasdaq as GOOGL and GOOG.
For Sergey and me this is a very exciting new chapter in the life of Google—the birth of Alphabet. We liked the name Alphabet because it means a collection of letters that represent language, one of humanity’s most important innovations, and is the core of how we index with Google search! We also like that it means alpha‑bet (Alpha is investment return above benchmark), which we strive for! I should add that we are not intending for this to be a big consumer brand with related products—the whole point is that Alphabet companies should have independence and develop their own brands.
We are excited about…
Getting more ambitious things done.
Taking the long-term view.
Empowering great entrepreneurs and companies to flourish.
Investing at the scale of the opportunities and resources we see.
Improving the transparency and oversight of what we’re doing.
Making Google even better through greater focus.
And hopefully… as a result of all this, improving the lives of as many people as we can.
What could be better? No wonder we are excited to get to work with everyone in the Alphabet family. Don’t worry, we’re still getting used to the name too!",False,0.0,unchanged_exact,"[""customers_and_service"", ""innovation_and_excellence"", ""integrity_and_ethics"", ""health_safety_and_wellbeing"", ""leadership_and_accountability"", ""collaboration_and_partnership""]","[{""evidence_excerpts"": [""I should add that we are not intending for this to be a big consumer brand with related products—the whole point is that Alphabet companies should have independence and develop their own brands."", ""In general, our model is to have a strong CEO who runs each business, with Sergey and me in service to them as needed.""], ""match_count"": 2, ""matched_phrases"": [""consumer"", ""service""], ""taxonomy_version"": ""1.0.0-keyword-baseline"", ""theme_id"": ""customers_and_service"", ""theme_label"": ""Customers and service""}, {""evidence_excerpts"": [""Google itself is also making all sorts of new products, and I know Sundar will always be focused on innovation—continuing to stretch boundaries.""], ""match_count"": 1, ""matched_phrases"": [""innovation""], ""taxonomy_version"": ""1.0.0-keyword-baseline"", ""theme_id"": ""innovation_and_excellence"", ""theme_label"": ""Innovation and excellence""}, {""evidence_excerpts"": [""Improving the transparency and oversight of what we’re doing.""], ""match_count"": 1, ""matched_phrases"": [""transparency""], ""taxonomy_version"": ""1.0.0-keyword-baseline"", ""theme_id"": ""integrity_and_ethics"", ""theme_label"": ""Integrity and ethics""}, {""evidence_excerpts"": [""Good examples are our health efforts: Life Sciences (that works on the glucose-sensing contact lens), and Calico (focused on longevity).""], ""match_count"": 1, ""matched_phrases"": [""health""], ""taxonomy_version"": ""1.0.0-keyword-baseline"", ""theme_id"": ""health_safety_and_wellbeing"", ""theme_label"": ""Health, safety, and wellbeing""}, {""evidence_excerpts"": [""Alphabet is about businesses prospering through strong leaders and independence."", ""Our company is operating well today, but we think we can make it cleaner and more accountable."", ""He has really stepped up since October of last year, when he took on product and engineering responsibility for our internet businesses.""], ""match_count"": 3, ""matched_phrases"": [""leaders"", ""accountable"", ""responsibility""], ""taxonomy_version"": ""1.0.0-keyword-baseline"", ""theme_id"": ""leadership_and_accountability"", ""theme_label"": ""Leadership and accountability""}, {""evidence_excerpts"": [""Sundar has been saying the things I would have said (and sometimes better!) for quite some time now, and I’ve been tremendously enjoying our work together.""], ""match_count"": 1, ""matched_phrases"": [""together""], ""taxonomy_version"": ""1.0.0-keyword-baseline"", ""theme_id"": ""collaboration_and_partnership"", ""theme_label"": ""Collaboration and partnership""}]","{""action_or_evidence_count"": 0, ""action_or_evidence_rate_per_100_words"": 0.0, ""aspiration_count"": 1, ""aspiration_rate_per_100_words"": 0.1011, ""average_sentence_length"": 15.9516, ""commitment_count"": 10, ""commitment_rate_per_100_words"": 1.0111, ""first_person_plural_count"": 53, ""first_person_plural_rate_per_100_words"": 5.3589, ""quantified_claim_count"": 1, ""sentence_count"": 62, ""stakeholder_count"": 1, ""stakeholder_rate_per_100_words"": 0.1011, ""word_count"": 989}",,Deterministic evidence-backed baseline; manual review required.,c892f589478e18f68ab5bdfa9c8b8efc0926a912e2ac8de1ef1f5c2a18194e3d,2fabee37cb0adb0fb4c184f1895cc26acfb78179f6b361fee75914698cc11f7e,automated_pass,pending
GOOGL,Alphabet,Technology,2023,insufficient_substantive_text,selected capture could not be extracted,https://abc.xyz/,https://web.archive.org/web/20230629041821id_/https://abc.xyz/,2023-06-29T04:18:21+00:00,"Alphabet Investor Relations Skip to main content
This site uses cookies from Google to deliver services and analyze traffic.
OK, Got it.",,,indeterminate,,,,,Unavailable: selected capture could not be extracted,937710651bdea70ad013593956be06f92a267118ccf6e263665730c25dffaa35,003cb76cfa8859a88191cb87a2d17d7dd7c7b28826a4d9557b2d16db36f956d3,not_available,pending
GOOGL,Alphabet,Technology,2024,insufficient_substantive_text,selected capture could not be extracted,https://abc.xyz/,https://web.archive.org/web/20240702101128id_/https://abc.xyz/,2024-07-02T10:11:28+00:00,"Alphabet Investor Relations Skip to main content
This site uses cookies from Google to deliver services and analyze traffic.
OK, Got it.",,,indeterminate,,,,,Unavailable: selected capture could not be extracted,b8812ed570f4be6d8ab14de46f6a2a1aae0d3c690a62de8da7bebfcbf49cc48f,003cb76cfa8859a88191cb87a2d17d7dd7c7b28826a4d9557b2d16db36f956d3,not_available,pending
GS,Goldman Sachs,Financials,2016,no_cdx_capture,no same-year CDX capture,,,,,,,no_prior,,,,,Unavailable: no same-year CDX capture,,,not_available,not_applicable
GS,Goldman Sachs,Financials,2017,no_cdx_capture,no same-year CDX capture,,,,,,,indeterminate,,,,,Unavailable: no same-year CDX capture,,,not_available,not_applicable
GS,Goldman Sachs,Financials,2018,no_cdx_capture,no same-year CDX capture,,,,,,,indeterminate,,,,,Unavailable: no same-year CDX capture,,,not_available,not_applicable
GS,Goldman Sachs,Financials,2019,insufficient_substantive_text,selected capture could not be extracted,https://www.goldmansachs.com/our-firm/,https://web.archive.org/web/20190819061011id_/https://www.goldmansachs.com/our-firm/,2019-08-19T06:10:11+00:00,Goldman Sachs | Our Firm,,,indeterminate,,,,,Unavailable: selected capture could not be extracted,28b9686b571403ed726f6f2179f6a2e6e32d018741c5c477d811c3b96efa9ced,d8b36c290ae37534acf15ad5ba2e8d4aa7ffc74ecd755e0bf6be25245db193e4,not_available,pending
GS,Goldman Sachs,Financials,2020,insufficient_substantive_text,selected capture could not be extracted,https://www.goldmansachs.com/our-firm/,https://web.archive.org/web/20200615213617id_/https://www.goldmansachs.com/our-firm/,2020-06-15T21:36:17+00:00,Goldman Sachs | Our Firm,,,indeterminate,,,,,Unavailable: selected capture could not be extracted,8d095cd1e07f020bac7abd579c5034d51710ab9f3c614a9b59adccd48cbcbf06,d8b36c290ae37534acf15ad5ba2e8d4aa7ffc74ecd755e0bf6be25245db193e4,not_available,pending
GS,Goldman Sachs,Financials,2021,insufficient_substantive_text,selected capture could not be extracted,https://www.goldmansachs.com/our-firm/,https://web.archive.org/web/20210627084310id_/https://www.goldmansachs.com/our-firm/,2021-06-27T08:43:10+00:00,Goldman Sachs | Our Firm,,,indeterminate,,,,,Unavailable: selected capture could not be extracted,587f08f8b42be40617effa629316ddeee855dc8b6a9980b4196f92e8e6492dd1,d8b36c290ae37534acf15ad5ba2e8d4aa7ffc74ecd755e0bf6be25245db193e4,not_available,pending
GS,Goldman Sachs,Financials,2022,insufficient_substantive_text,selected capture could not be extracted,https://www.goldmansachs.com/our-firm/,https://web.archive.org/web/20220629125536id_/https://www.goldmansachs.com/our-firm/,2022-06-29T12:55:36+00:00,Goldman Sachs | Our Firm,,,indeterminate,,,,,Unavailable: selected capture could not be extracted,4ed868109e66316d32f8004e4e1f42594f58f342ddda7d0bafda166b5c4b7e5f,d8b36c290ae37534acf15ad5ba2e8d4aa7ffc74ecd755e0bf6be25245db193e4,not_available,pending
GS,Goldman Sachs,Financials,2023,insufficient_substantive_text,selected capture could not be extracted,https://www.goldmansachs.com/our-firm/,https://web.archive.org/web/20230904141529id_/https://www.goldmansachs.com/our-firm/,2023-09-04T14:15:29+00:00,Goldman Sachs | Our Firm,,,indeterminate,,,,,Unavailable: selected capture could not be extracted,09cb9246227e58094adaf47e4b666ef7e4568ade78d2af8012dceb3675f75584,d8b36c290ae37534acf15ad5ba2e8d4aa7ffc74ecd755e0bf6be25245db193e4,not_available,pending
GS,Goldman Sachs,Financials,2024,insufficient_substantive_text,selected capture could not be extracted,https://www.goldmansachs.com/our-firm/,https://web.archive.org/web/20240514233311id_/https://www.goldmansachs.com/our-firm/,2024-05-14T23:33:11+00:00,Goldman Sachs | Our Firm,,,indeterminate,,,,,Unavailable: selected capture could not be extracted,ab5ae6656301d28432e0c41926b4105ed9f855e31f33e9581a6dce7700971b52,d8b36c290ae37534acf15ad5ba2e8d4aa7ffc74ecd755e0bf6be25245db193e4,not_available,pending
HAL,Halliburton,Energy,2016,no_cdx_capture,no same-year CDX capture,,,,,,,no_prior,,,,,Unavailable: no same-year CDX capture,,,not_available,not_applicable
HAL,Halliburton,Energy,2017,no_cdx_capture,no same-year CDX capture,,,,,,,indeterminate,,,,,Unavailable: no same-year CDX capture,,,not_available,not_applicable
HAL,Halliburton,Energy,2018,no_cdx_capture,no same-year CDX capture,,,,,,,indeterminate,,,,,Unavailable: no same-year CDX capture,,,not_available,not_applicable
HAL,Halliburton,Energy,2019,no_cdx_capture,no same-year CDX capture,,,,,,,indeterminate,,,,,Unavailable: no same-year CDX capture,,,not_available,not_applicable
HAL,Halliburton,Energy,2020,no_cdx_capture,no same-year CDX capture,,,,,,,indeterminate,,,,,Unavailable: no same-year CDX capture,,,not_available,not_applicable
