ticker,year,theme_id,theme_label,taxonomy_version,match_count,matched_phrases,evidence_excerpts
INTC,2021,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,2,"[""ethical"", ""transparency""]","[""Ethisphere World’s Most Ethical Companies"", ""Our values — customer obsessed, One Intel, fearless, truth and transparency, inclusion and quality — guide how we make decisions, treat each other and serve our customers to achieve their goals.""]"
INTC,2021,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,6,"[""diversity"", ""inclusion"", ""inclusive""]","[""From advancing climate solutions to diversity and inclusion initiatives, we’re uniting our partners, our customers, and our global technology portfolio to achieve something wonderful."", ""Diversity and Inclusion at Intel"", ""Our values — customer obsessed, One Intel, fearless, truth and transparency, inclusion and quality — guide how we make decisions, treat each other and serve our customers to achieve their goals."", ""Push ourselves and our industry peers to be more responsible, inclusive, and sustainable.""]"
INTC,2021,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,2,"[""communities"", ""society""]","[""Drive innovation that makes the world safer, builds healthy and vibrant communities, and increases productivity."", ""Harness our reach around the globe to better society, business, and the planet.""]"
INTC,2021,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,3,"[""sustainable"", ""climate""]","[""Push ourselves and our industry peers to be more responsible, inclusive, and sustainable."", ""From advancing climate solutions to diversity and inclusion initiatives, we’re uniting our partners, our customers, and our global technology portfolio to achieve something wonderful."", ""Our customers rely on Intel technologies to make roads safer, combat climate change, and make healthcare more accessible.""]"
INTC,2021,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,1,"[""healthy""]","[""Drive innovation that makes the world safer, builds healthy and vibrant communities, and increases productivity.""]"
INTC,2021,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,7,"[""leadership"", ""leader"", ""responsibility"", ""responsible""]","[""We promise to deliver the technology leadership and reliable, top-quality products they need and expect."", ""Executive leadership"", ""To be the trusted performance leader that unleashes the potential of data."", ""At Intel, we’re setting a new standard for corporate responsibility, enacting meaningful change throughout our entire global network."", ""Read more about our Corporate Social Responsibility"", ""Corporate and Social Responsibility"", ""Push ourselves and our industry peers to be more responsible, inclusive, and sustainable.""]"
INTC,2021,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,7,"[""our purpose"", ""our values""]","[""Our Purpose"", ""We are united by our purpose and driven by our values to achieve our ambitions and help our customers succeed."", ""Our commitment to positive global impact is embedded in our purpose to create technology that enriches the lives of every person on earth."", ""Our Values"", ""Our values — customer obsessed, One Intel, fearless, truth and transparency, inclusion and quality — guide how we make decisions, treat each other and serve our customers to achieve their goals."", ""Read more about Our Values""]"
INTC,2022,customers_and_service,Customers and service,1.0.0-keyword-baseline,8,"[""customer"", ""customers""]","[""Our values—Customer First, Fearless Innovation, Results Driven, One Intel, Inclusion, Quality and Integrity—guide how we make decisions, treat each other, serve our customers to achieve their goals and shape technology as a force for good."", ""From advancing climate solutions to diversity and inclusion initiatives, we’re uniting our partners, our customers, and our global technology portfolio to achieve something wonderful."", ""Our customers’ success is our obsession."", ""Advancing these technologies allows us to help our customers solve their greatest challenges."", ""We are united by our purpose and driven by our values to achieve our ambitions and help our customers succeed."", ""And we’re not doing it alone: we work with our customers and galvanize the industry for even greater impact."", ""Our customers rely on Intel technologies to make roads safer, combat climate change, and make healthcare more accessible.""]"
INTC,2022,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,9,"[""innovation"", ""innovative"", ""quality""]","[""Drive innovation that makes the world safer, builds healthy and vibrant communities, and increases productivity."", ""Driving Innovation"", ""Read stories about innovation"", ""Our values—Customer First, Fearless Innovation, Results Driven, One Intel, Inclusion, Quality and Integrity—guide how we make decisions, treat each other, serve our customers to achieve their goals and shape technology as a force for good."", ""Tech Innovation"", ""We’re powering solutions to the world's biggest challenges through our ongoing engineering innovation."", ""FastCompany Most Innovative"", ""We promise to deliver the technology leadership and reliable, top-quality products they need and expect.""]"
INTC,2022,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,2,"[""integrity"", ""ethical""]","[""Our values—Customer First, Fearless Innovation, Results Driven, One Intel, Inclusion, Quality and Integrity—guide how we make decisions, treat each other, serve our customers to achieve their goals and shape technology as a force for good."", ""Ethisphere World’s Most Ethical Companies""]"
INTC,2022,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,6,"[""diversity"", ""inclusion"", ""inclusive""]","[""From advancing climate solutions to diversity and inclusion initiatives, we’re uniting our partners, our customers, and our global technology portfolio to achieve something wonderful."", ""Diversity and Inclusion at Intel"", ""Our values—Customer First, Fearless Innovation, Results Driven, One Intel, Inclusion, Quality and Integrity—guide how we make decisions, treat each other, serve our customers to achieve their goals and shape technology as a force for good."", ""Push ourselves and our industry peers to be more responsible, inclusive, and sustainable.""]"
INTC,2022,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,2,"[""communities"", ""society""]","[""Drive innovation that makes the world safer, builds healthy and vibrant communities, and increases productivity."", ""Harness our reach around the globe to better society, business, and the planet.""]"
INTC,2022,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,3,"[""sustainable"", ""climate""]","[""Push ourselves and our industry peers to be more responsible, inclusive, and sustainable."", ""From advancing climate solutions to diversity and inclusion initiatives, we’re uniting our partners, our customers, and our global technology portfolio to achieve something wonderful."", ""Our customers rely on Intel technologies to make roads safer, combat climate change, and make healthcare more accessible.""]"
INTC,2022,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,1,"[""healthy""]","[""Drive innovation that makes the world safer, builds healthy and vibrant communities, and increases productivity.""]"
INTC,2022,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,6,"[""leadership"", ""responsibility"", ""responsible""]","[""We promise to deliver the technology leadership and reliable, top-quality products they need and expect."", ""Executive leadership"", ""At Intel, we’re setting a new standard for corporate responsibility, enacting meaningful change throughout our entire global network."", ""Read more about our corporate social responsibility"", ""Corporate and Social responsibility"", ""Push ourselves and our industry peers to be more responsible, inclusive, and sustainable.""]"
INTC,2022,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,7,"[""our purpose"", ""our values""]","[""Our Purpose"", ""We are united by our purpose and driven by our values to achieve our ambitions and help our customers succeed."", ""Our commitment to positive global impact is embedded in our purpose to create technology that enriches the lives of every person on earth."", ""Our Values"", ""Our values—Customer First, Fearless Innovation, Results Driven, One Intel, Inclusion, Quality and Integrity—guide how we make decisions, treat each other, serve our customers to achieve their goals and shape technology as a force for good."", ""Read more about our values""]"
INTC,2023,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,1,"[""employees""]","[""Intel’s more than 121,000 employees are shaping the future with computing and connectivity technologies.""]"
INTC,2024,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,1,"[""employees""]","[""Intel’s more than 120,300 employees are shaping the future with computing and connectivity technologies.""]"
INTC,2024,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,2,"[""renewable""]","[""renewable electricity globally in 2023""]"
JNJ,2016,customers_and_service,Customers and service,1.0.0-keyword-baseline,1,"[""consumer""]","[""- The world’s sixth-largest consumer health company""]"
JNJ,2016,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,1,"[""employees""]","[""Employees of the Johnson & Johnson Family of Companies work with partners in health care to touch the lives of over a billion people every day, throughout the world.""]"
JNJ,2016,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,1,"[""innovative""]","[""We embrace research and science - bringing innovative ideas, products and services to advance the health and well-being of people.""]"
JNJ,2016,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,4,"[""health"", ""well-being""]","[""We embrace research and science - bringing innovative ideas, products and services to advance the health and well-being of people."", ""Employees of the Johnson & Johnson Family of Companies work with partners in health care to touch the lives of over a billion people every day, throughout the world."", ""- The world’s sixth-largest consumer health company""]"
JNJ,2017,customers_and_service,Customers and service,1.0.0-keyword-baseline,1,"[""consumer""]","[""We believe in collaboration, and that has led to breakthrough after breakthrough, from medical miracles that have changed lives, to the simple consumer products that make every day a little better.""]"
JNJ,2017,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,3,"[""employees"", ""our people""]","[""Our over 125,000 employees in 60 countries are united in a common mission: To help people everywhere live longer, healthier, happier lives."", ""Learn more about the history of our company and our people."", ""Our Commitment to Our People""]"
JNJ,2017,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,5,"[""innovation""]","[""We embrace innovation—bringing ideas, products and services to life to advance the health and well-being of people around the world."", ""Our Commitment to Innovation"", ""Innovation at J&J"", ""Stories of Innovation"", ""Johnson & Johnson Launches an Africa Innovation Challenge for Budding Healthcare Entrepreneurs""]"
JNJ,2017,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,1,"[""diversity""]","[""Diversity Is a Core Part of Our Culture""]"
JNJ,2017,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""sustainability""]","[""2015 Citizenship & Sustainability Report""]"
JNJ,2017,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,3,"[""health"", ""well-being""]","[""We embrace innovation—bringing ideas, products and services to life to advance the health and well-being of people around the world."", ""4 Johnson & Johnson Innovations That Could Help Revolutionize Your Health""]"
JNJ,2017,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,2,"[""leadership"", ""leaders""]","[""Our Leaders & Leadership Approach""]"
JNJ,2017,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,2,"[""collaboration"", ""collaborate""]","[""We believe in collaboration, and that has led to breakthrough after breakthrough, from medical miracles that have changed lives, to the simple consumer products that make every day a little better."", ""We are proud to collaborate and partner with a wide range of suppliers who support our businesses around the world.""]"
JNJ,2018,customers_and_service,Customers and service,1.0.0-keyword-baseline,1,"[""consumer""]","[""We believe in collaboration, and that has led to breakthrough after breakthrough, from medical miracles that have changed lives, to the simple consumer products that make every day a little better.""]"
JNJ,2018,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,3,"[""employees"", ""our people""]","[""Our over 125,000 employees in 60 countries are united in a common mission: To help people everywhere live longer, healthier, happier lives."", ""Learn more about the history of our company and our people."", ""Our Commitment to Our People""]"
JNJ,2018,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,5,"[""innovation""]","[""We embrace innovation—bringing ideas, products and services to life to advance the health and well-being of people around the world."", ""Our Commitment to Innovation"", ""Innovation at J&J"", ""Stories of Innovation"", ""Johnson & Johnson Debuts Its New Center for Device Innovation at Texas Medical Center""]"
JNJ,2018,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,2,"[""diversity""]","[""Diversity Is a Core Part of Our Culture""]"
JNJ,2018,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,4,"[""health"", ""well-being""]","[""We embrace innovation—bringing ideas, products and services to life to advance the health and well-being of people around the world."", ""2017 Health for Humanity Report""]"
JNJ,2018,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,2,"[""leadership"", ""leaders""]","[""Our Leaders & Leadership Approach""]"
JNJ,2018,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,2,"[""collaboration"", ""collaborate""]","[""We believe in collaboration, and that has led to breakthrough after breakthrough, from medical miracles that have changed lives, to the simple consumer products that make every day a little better."", ""We are proud to collaborate and partner with a wide range of suppliers who support our businesses around the world.""]"
JNJ,2019,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,3,"[""employees"", ""our people""]","[""Every day, our more than 130,000 employees across the world are blending heart, science and ingenuity to profoundly change the trajectory of health for humanity."", ""Learn more about the history of our company and our people."", ""Our Commitment to Our People""]"
JNJ,2019,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,4,"[""innovation""]","[""Our Commitment to Innovation"", ""Innovation at J&J"", ""Stories of Innovation"", ""Johnson & Johnson Debuts Its New Center for Device Innovation at Texas Medical Center""]"
JNJ,2019,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,2,"[""diversity""]","[""Diversity Is a Core Part of Our Culture""]"
JNJ,2019,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,2,"[""communities""]","[""t Johnson & Johnson, we believe good health is the foundation of vibrant lives, thriving communities and forward progress."", ""We strive to improve access and affordability, create healthier communities, and put a healthy mind, body and environment within reach of everyone, everywhere.""]"
JNJ,2019,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""environment""]","[""We strive to improve access and affordability, create healthier communities, and put a healthy mind, body and environment within reach of everyone, everywhere.""]"
JNJ,2019,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,5,"[""health"", ""healthy""]","[""t Johnson & Johnson, we believe good health is the foundation of vibrant lives, thriving communities and forward progress."", ""Every day, our more than 130,000 employees across the world are blending heart, science and ingenuity to profoundly change the trajectory of health for humanity."", ""2018 Health for Humanity Report"", ""We strive to improve access and affordability, create healthier communities, and put a healthy mind, body and environment within reach of everyone, everywhere.""]"
JNJ,2019,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,2,"[""leadership"", ""leaders""]","[""Our Leaders & Leadership Approach""]"
JNJ,2019,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""collaborate""]","[""We are proud to collaborate and partner with a wide range of suppliers who support our businesses around the world.""]"
JNJ,2020,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,3,"[""employees"", ""our people""]","[""Every day, our more than 130,000 employees across the world are blending heart, science and ingenuity to profoundly change the trajectory of health for humanity."", ""Learn more about the history of our company and our people."", ""Our Commitment to Our People""]"
JNJ,2020,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,4,"[""innovation""]","[""Our Commitment to Innovation"", ""Innovation at J&J"", ""Stories of Innovation"", ""Johnson & Johnson Debuts Its New Center for Device Innovation at Texas Medical Center""]"
JNJ,2020,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,2,"[""diversity""]","[""Diversity Is a Core Part of Our Culture""]"
JNJ,2020,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,2,"[""communities""]","[""t Johnson & Johnson, we believe good health is the foundation of vibrant lives, thriving communities and forward progress."", ""We strive to improve access and affordability, create healthier communities, and put a healthy mind, body and environment within reach of everyone, everywhere.""]"
JNJ,2020,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""environment""]","[""We strive to improve access and affordability, create healthier communities, and put a healthy mind, body and environment within reach of everyone, everywhere.""]"
JNJ,2020,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,5,"[""health"", ""healthy""]","[""t Johnson & Johnson, we believe good health is the foundation of vibrant lives, thriving communities and forward progress."", ""Every day, our more than 130,000 employees across the world are blending heart, science and ingenuity to profoundly change the trajectory of health for humanity."", ""2019 Health for Humanity Report"", ""We strive to improve access and affordability, create healthier communities, and put a healthy mind, body and environment within reach of everyone, everywhere.""]"
JNJ,2020,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,2,"[""leadership"", ""leaders""]","[""Our Leaders & Leadership Approach""]"
JNJ,2020,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""collaborate""]","[""We are proud to collaborate and partner with a wide range of suppliers who support our businesses around the world.""]"
JNJ,2021,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,3,"[""employees"", ""our people""]","[""Every day, our more than 130,000 employees across the world are blending heart, science and ingenuity to profoundly change the trajectory of health for humanity."", ""Learn more about the history of our company and our people."", ""Our Commitment to Our People""]"
JNJ,2021,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,4,"[""innovation""]","[""Our Commitment to Innovation"", ""Innovation at J&J"", ""Stories of Innovation"", ""Johnson & Johnson Debuts Its New Center for Device Innovation at Texas Medical Center""]"
JNJ,2021,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,2,"[""diversity""]","[""Diversity Is a Core Part of Our Culture""]"
JNJ,2021,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,2,"[""communities""]","[""t Johnson & Johnson, we believe good health is the foundation of vibrant lives, thriving communities and forward progress."", ""We strive to improve access and affordability, create healthier communities, and put a healthy mind, body and environment within reach of everyone, everywhere.""]"
JNJ,2021,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""environment""]","[""We strive to improve access and affordability, create healthier communities, and put a healthy mind, body and environment within reach of everyone, everywhere.""]"
JNJ,2021,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,6,"[""health"", ""healthy""]","[""t Johnson & Johnson, we believe good health is the foundation of vibrant lives, thriving communities and forward progress."", ""Every day, our more than 130,000 employees across the world are blending heart, science and ingenuity to profoundly change the trajectory of health for humanity."", ""2020 Health for Humanity Report"", ""ON NOW 2020 Health for Humanity Report"", ""We strive to improve access and affordability, create healthier communities, and put a healthy mind, body and environment within reach of everyone, everywhere.""]"
JNJ,2021,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,2,"[""leadership"", ""leaders""]","[""Our Leaders & Leadership Approach""]"
JNJ,2021,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""collaborate""]","[""We are proud to collaborate and partner with a wide range of suppliers who support our businesses around the world.""]"
JNJ,2022,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,3,"[""employees"", ""our people""]","[""Every day, our more than 130,000 employees across the world are blending heart, science and ingenuity to profoundly change the trajectory of health for humanity."", ""Learn more about the history of our company and our people."", ""Our Commitment to Our People""]"
JNJ,2022,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,4,"[""innovation""]","[""Our Commitment to Innovation"", ""Innovation at J&J"", ""Stories of Innovation"", ""Johnson & Johnson Debuts Its New Center for Device Innovation at Texas Medical Center""]"
JNJ,2022,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,2,"[""diversity""]","[""Diversity Is a Core Part of Our Culture""]"
JNJ,2022,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,2,"[""communities""]","[""t Johnson & Johnson, we believe good health is the foundation of vibrant lives, thriving communities and forward progress."", ""We strive to improve access and affordability, create healthier communities, and put a healthy mind, body and environment within reach of everyone, everywhere.""]"
JNJ,2022,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""environment""]","[""We strive to improve access and affordability, create healthier communities, and put a healthy mind, body and environment within reach of everyone, everywhere.""]"
JNJ,2022,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,6,"[""health"", ""healthy""]","[""t Johnson & Johnson, we believe good health is the foundation of vibrant lives, thriving communities and forward progress."", ""Every day, our more than 130,000 employees across the world are blending heart, science and ingenuity to profoundly change the trajectory of health for humanity."", ""ON NOW 2021 Health for Humanity Report"", ""2021 Health for Humanity Report"", ""We strive to improve access and affordability, create healthier communities, and put a healthy mind, body and environment within reach of everyone, everywhere.""]"
JNJ,2022,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,2,"[""leadership"", ""leaders""]","[""Our Leaders & Leadership Approach""]"
JNJ,2022,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""collaborate""]","[""We are proud to collaborate and partner with a wide range of suppliers who support our businesses around the world.""]"
JNJ,2023,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,3,"[""employees"", ""our people""]","[""Every day, our more than 150,000 employees across the world are blending heart, science and ingenuity to profoundly change the trajectory of health for humanity."", ""Learn more about the history of our company and our people."", ""Our Commitment to Our People""]"
JNJ,2023,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,4,"[""innovation""]","[""Our Commitment to Innovation"", ""Innovation at J&J"", ""Stories of Innovation"", ""Johnson & Johnson Debuts Its New Center for Device Innovation at Texas Medical Center""]"
JNJ,2023,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,2,"[""diversity""]","[""Diversity Is a Core Part of Our Culture""]"
JNJ,2023,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,2,"[""communities""]","[""t Johnson & Johnson, we believe good health is the foundation of vibrant lives, thriving communities and forward progress."", ""We strive to improve access and affordability, create healthier communities, and put a healthy mind, body and environment within reach of everyone, everywhere.""]"
JNJ,2023,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""environment""]","[""We strive to improve access and affordability, create healthier communities, and put a healthy mind, body and environment within reach of everyone, everywhere.""]"
JNJ,2023,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,7,"[""health"", ""healthy"", ""well-being""]","[""t Johnson & Johnson, we believe good health is the foundation of vibrant lives, thriving communities and forward progress."", ""Every day, our more than 150,000 employees across the world are blending heart, science and ingenuity to profoundly change the trajectory of health for humanity."", ""ON NOW 2022 Health for Humanity Report"", ""2022 Health for Humanity Report"", ""We strive to improve access and affordability, create healthier communities, and put a healthy mind, body and environment within reach of everyone, everywhere."", ""Put simply, it challenges us to put the needs and well-being of the people we serve first.""]"
JNJ,2023,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,2,"[""leadership"", ""leaders""]","[""Our Leaders & Leadership Approach""]"
JNJ,2023,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""collaborate""]","[""We are proud to collaborate and partner with a wide range of suppliers who support our businesses around the world.""]"
JNJ,2024,customers_and_service,Customers and service,1.0.0-keyword-baseline,2,"[""patients"", ""service""]","[""From well to sick patients, we intervene early with engaging behavior change tools to help all individuals experience improved outcomes for longer."", ""Johnson & Johnson is proud to lead in support of the United States military-connected community: from military service members to veterans to military families & spouses and veteran caregivers.""]"
JNJ,2024,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,5,"[""innovation"", ""innovative""]","[""Our strength in healthcare innovation empowers us to build a world where complex diseases are prevented, treated and cured, treatments are smarter and less invasive and solutions are personal."", ""As part of our company’s evolution, we are updating our branding and uniting our Innovative Medicine and MedTech businesses under the Johnson & Johnson name to demonstrate our collective power in healthcare."", ""J&J Innovative Medicine"", ""Johnson & Johnson Innovative Medicine is leading where medicine is going."", ""Learn more about our Innovative Medicine and MedTech businesses.""]"
JNJ,2024,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,1,"[""community""]","[""Johnson & Johnson is proud to lead in support of the United States military-connected community: from military service members to veterans to military families & spouses and veteran caregivers.""]"
JNJ,2024,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,6,"[""health"", ""well-being""]","[""At Johnson & Johnson, we believe health is everything."", ""Our refreshed identity reflects boldness that conveys our ability to tackle the world’s toughest health challenges, while staying true to our heritage of care and humanity."", ""and profoundly impact health for humanity."", ""2022 Health for Humanity Report"", ""J&J Health and Wellness Solutions"", ""For more than 75 years, Johnson & Johnson has been guided by the principles of Our Credo—a mission statement that outlines the company’s values and responsibility to prioritize the needs and well-being of the people it helps serve.""]"
JNJ,2024,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,2,"[""leaders"", ""responsibility""]","[""Our leaders"", ""For more than 75 years, Johnson & Johnson has been guided by the principles of Our Credo—a mission statement that outlines the company’s values and responsibility to prioritize the needs and well-being of the people it helps serve.""]"
JNJ,2024,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""collaborate""]","[""We are proud to collaborate and partner with a wide range of suppliers who support our businesses around the world.""]"
JPM,2020,customers_and_service,Customers and service,1.0.0-keyword-baseline,6,"[""customers"", ""client"", ""clients"", ""service""]","[""is the name of the holding company and the firm serves its customers and clients under its Chase and JPMorgan brands."", ""In a fast-moving and increasingly complex global economy, our success depends on how faithfully we adhere to our core principles: delivering exceptional client service; acting with integrity and responsibility; and supporting the growth of our employees."", ""client assets under management"", ""Our mission is to connect clients, colleagues, and communities through art and the conversations it can start.""]"
JPM,2020,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,5,"[""employees"", ""talent"", ""workplace""]","[""In a fast-moving and increasingly complex global economy, our success depends on how faithfully we adhere to our core principles: delivering exceptional client service; acting with integrity and responsibility; and supporting the growth of our employees."", ""employees"", ""Our Talent, Supporting Our Communities"", ""A talent-driven company is by definition a diverse and inclusive one."", ""Though we aim to do better still, we're proud of the workplace we've created.""]"
JPM,2020,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,4,"[""integrity"", ""honesty"", ""trust""]","[""In a fast-moving and increasingly complex global economy, our success depends on how faithfully we adhere to our core principles: delivering exceptional client service; acting with integrity and responsibility; and supporting the growth of our employees."", ""We are proud of our long tradition of integrity, honesty and respect."", ""Because that goes a long way in insuring trust and accountability today and into the future.""]"
JPM,2020,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,2,"[""diverse"", ""inclusive""]","[""A talent-driven company is by definition a diverse and inclusive one.""]"
JPM,2020,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,3,"[""communities"", ""philanthropy""]","[""Our Talent, Supporting Our Communities"", ""Our mission is to connect clients, colleagues, and communities through art and the conversations it can start."", ""From helping finance the Brooklyn Bridge to pioneering data-driven Philanthropy, JPMorgan Chase has a long history.""]"
JPM,2020,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,4,"[""leadership"", ""leaders"", ""accountability"", ""responsibility""]","[""Leadership"", ""Meet our leaders Click here to read more."", ""Because that goes a long way in insuring trust and accountability today and into the future."", ""In a fast-moving and increasingly complex global economy, our success depends on how faithfully we adhere to our core principles: delivering exceptional client service; acting with integrity and responsibility; and supporting the growth of our employees.""]"
JPM,2020,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,2,"[""our mission"", ""who we are""]","[""Our mission is to connect clients, colleagues, and communities through art and the conversations it can start."", ""Who We Are""]"
JPM,2021,customers_and_service,Customers and service,1.0.0-keyword-baseline,6,"[""customers"", ""client"", ""clients"", ""service""]","[""is the name of the holding company and the firm serves its customers and clients under its Chase and JPMorgan brands."", ""In a fast-moving and increasingly complex global economy, our success depends on how faithfully we adhere to our core principles: delivering exceptional client service; acting with integrity and responsibility; and supporting the growth of our employees."", ""client assets under management"", ""Our mission is to connect clients, colleagues, and communities through art and the conversations it can start.""]"
JPM,2021,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,5,"[""employees"", ""talent"", ""workplace""]","[""In a fast-moving and increasingly complex global economy, our success depends on how faithfully we adhere to our core principles: delivering exceptional client service; acting with integrity and responsibility; and supporting the growth of our employees."", ""employees"", ""Our Talent, Supporting Our Communities"", ""A talent-driven company is by definition a diverse and inclusive one."", ""Though we aim to do better still, we're proud of the workplace we've created.""]"
JPM,2021,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,4,"[""integrity"", ""honesty"", ""trust""]","[""In a fast-moving and increasingly complex global economy, our success depends on how faithfully we adhere to our core principles: delivering exceptional client service; acting with integrity and responsibility; and supporting the growth of our employees."", ""We are proud of our long tradition of integrity, honesty and respect."", ""Because that goes a long way in insuring trust and accountability today and into the future.""]"
JPM,2021,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,2,"[""diverse"", ""inclusive""]","[""A talent-driven company is by definition a diverse and inclusive one.""]"
JPM,2021,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,3,"[""communities"", ""philanthropy""]","[""Our Talent, Supporting Our Communities"", ""Our mission is to connect clients, colleagues, and communities through art and the conversations it can start."", ""From helping finance the Brooklyn Bridge to pioneering data-driven Philanthropy, JPMorgan Chase has a long history.""]"
