ticker,candidate_url,normalized_url,year,query_status,attempt_count,capture_count,response_status,query_strategy,requested_at,error_types,cache_path
UNH,https://www.unitedhealthgroup.com/mission,https://www.unitedhealthgroup.com/mission,2018,success,1,0,200,prefix_fallback,2026-06-07T06:38:39.569823+00:00,,part1_stated_values/data/interim/cdx/unh-841526640e2e0003-2018.json
UNH,https://www.unitedhealthgroup.com/about-us.html,https://www.unitedhealthgroup.com/about-us.html,2019,success,1,0,200,prefix_fallback,2026-06-07T04:23:01.146730+00:00,,part1_stated_values/data/interim/cdx/unh-5331adf0fcf20f0f-2019.json
UNH,https://www.unitedhealthgroup.com/about.html,https://www.unitedhealthgroup.com/about.html,2019,success,2,27,200,exact,2026-06-07T20:00:05.346386+00:00,,part1_stated_values/data/interim/cdx/unh-a38259d4a3d3c7d3-2019.json
UNH,https://www.unitedhealthgroup.com/content/ma/template/en/about-our-company/uhg.html,https://www.unitedhealthgroup.com/content/ma/template/en/about-our-company/uhg.html,2019,success,1,0,200,prefix_fallback,2026-06-07T06:35:34.821361+00:00,,part1_stated_values/data/interim/cdx/unh-ad5504977f693631-2019.json
UNH,https://www.unitedhealthgroup.com/mission,https://www.unitedhealthgroup.com/mission,2019,success,1,0,200,prefix_fallback,2026-06-07T06:39:31.790758+00:00,,part1_stated_values/data/interim/cdx/unh-841526640e2e0003-2019.json
UNH,https://www.unitedhealthgroup.com/about-us.html,https://www.unitedhealthgroup.com/about-us.html,2020,success,2,0,200,prefix_fallback,2026-06-07T04:23:15.486724+00:00,,part1_stated_values/data/interim/cdx/unh-5331adf0fcf20f0f-2020.json
UNH,https://www.unitedhealthgroup.com/about.html,https://www.unitedhealthgroup.com/about.html,2020,success,1,12,200,exact,2026-06-07T20:00:20.492522+00:00,,part1_stated_values/data/interim/cdx/unh-a38259d4a3d3c7d3-2020.json
UNH,https://www.unitedhealthgroup.com/content/ma/template/en/about-our-company/uhg.html,https://www.unitedhealthgroup.com/content/ma/template/en/about-our-company/uhg.html,2020,success,2,0,200,prefix_fallback,2026-06-07T06:36:47.959216+00:00,,part1_stated_values/data/interim/cdx/unh-ad5504977f693631-2020.json
UNH,https://www.unitedhealthgroup.com/mission,https://www.unitedhealthgroup.com/mission,2020,success,7,0,200,prefix_fallback,2026-06-07T06:41:01.832277+00:00,,part1_stated_values/data/interim/cdx/unh-841526640e2e0003-2020.json
UNH,https://www.unitedhealthgroup.com/who-we-are.html,https://www.unitedhealthgroup.com/who-we-are.html,2020,success,1,12,200,exact,2026-06-07T20:00:51.575881+00:00,,part1_stated_values/data/interim/cdx/unh-bf2fb8d85706fba5-2020.json
UNH,https://www.unitedhealthgroup.com/about-us.html,https://www.unitedhealthgroup.com/about-us.html,2021,success,7,0,200,prefix_fallback,2026-06-07T04:25:13.506422+00:00,,part1_stated_values/data/interim/cdx/unh-5331adf0fcf20f0f-2021.json
UNH,https://www.unitedhealthgroup.com/content/ma/template/en/about-our-company/uhg.html,https://www.unitedhealthgroup.com/content/ma/template/en/about-our-company/uhg.html,2021,success,1,0,200,prefix_fallback,2026-06-07T06:36:53.268093+00:00,,part1_stated_values/data/interim/cdx/unh-ad5504977f693631-2021.json
UNH,https://www.unitedhealthgroup.com/mission,https://www.unitedhealthgroup.com/mission,2021,success,1,0,200,prefix_fallback,2026-06-07T06:41:14.822250+00:00,,part1_stated_values/data/interim/cdx/unh-841526640e2e0003-2021.json
UNH,https://www.unitedhealthgroup.com/who-we-are.html,https://www.unitedhealthgroup.com/who-we-are.html,2021,success,1,33,200,exact,2026-06-07T20:01:09.345313+00:00,,part1_stated_values/data/interim/cdx/unh-bf2fb8d85706fba5-2021.json
UNH,https://www.unitedhealthgroup.com/about-us.html,https://www.unitedhealthgroup.com/about-us.html,2022,success,1,0,200,prefix_fallback,2026-06-07T04:26:01.485617+00:00,,part1_stated_values/data/interim/cdx/unh-5331adf0fcf20f0f-2022.json
UNH,https://www.unitedhealthgroup.com/content/ma/template/en/about-our-company/uhg.html,https://www.unitedhealthgroup.com/content/ma/template/en/about-our-company/uhg.html,2022,success,1,0,200,prefix_fallback,2026-06-07T06:37:00.043897+00:00,,part1_stated_values/data/interim/cdx/unh-ad5504977f693631-2022.json
UNH,https://www.unitedhealthgroup.com/mission,https://www.unitedhealthgroup.com/mission,2022,success,1,0,200,prefix_fallback,2026-06-07T06:41:26.686260+00:00,,part1_stated_values/data/interim/cdx/unh-841526640e2e0003-2022.json
UNH,https://www.unitedhealthgroup.com/who-we-are.html,https://www.unitedhealthgroup.com/who-we-are.html,2022,success,1,18,200,exact,2026-06-07T20:01:17.475739+00:00,,part1_stated_values/data/interim/cdx/unh-bf2fb8d85706fba5-2022.json
UNH,https://www.unitedhealthgroup.com/about-us.html,https://www.unitedhealthgroup.com/about-us.html,2023,success,1,0,200,prefix_fallback,2026-06-08T02:23:19.542985+00:00,,part1_stated_values/data/interim/cdx/unh-5331adf0fcf20f0f-2023.json
UNH,https://www.unitedhealthgroup.com/content/ma/template/en/about-our-company/uhg.html,https://www.unitedhealthgroup.com/content/ma/template/en/about-our-company/uhg.html,2023,success,1,0,200,prefix_fallback,2026-06-08T02:23:48.477306+00:00,,part1_stated_values/data/interim/cdx/unh-ad5504977f693631-2023.json
UNH,https://www.unitedhealthgroup.com/mission,https://www.unitedhealthgroup.com/mission,2023,success,1,0,200,prefix_fallback,2026-06-08T02:25:27.497111+00:00,,part1_stated_values/data/interim/cdx/unh-841526640e2e0003-2023.json
UNH,https://www.unitedhealthgroup.com/about-us.html,https://www.unitedhealthgroup.com/about-us.html,2024,success,1,0,200,prefix_fallback,2026-06-08T02:23:28.152016+00:00,,part1_stated_values/data/interim/cdx/unh-5331adf0fcf20f0f-2024.json
UNH,https://www.unitedhealthgroup.com/content/ma/template/en/about-our-company/uhg.html,https://www.unitedhealthgroup.com/content/ma/template/en/about-our-company/uhg.html,2024,success,1,0,200,prefix_fallback,2026-06-08T02:25:09.591760+00:00,,part1_stated_values/data/interim/cdx/unh-ad5504977f693631-2024.json
UNH,https://www.unitedhealthgroup.com/mission,https://www.unitedhealthgroup.com/mission,2024,success,2,0,200,prefix_fallback,2026-06-08T02:25:51.073469+00:00,HTTPStatusError,part1_stated_values/data/interim/cdx/unh-841526640e2e0003-2024.json
VLO,http://www.valero.com/AboutUs/,http://www.valero.com/AboutUs,2016,success,2,4,200,exact,2026-06-08T00:26:36.212210+00:00,,part1_stated_values/data/interim/cdx/vlo-a9bd5e3aae711ef8-2016.json
VLO,http://www.valero.com/AboutUs/MissionStatement.htm,http://www.valero.com/AboutUs/MissionStatement.htm,2016,failed,2,0,,,,HTTPStatusError,part1_stated_values/data/interim/cdx/vlo-d1d5068615bab094-2016.json
VLO,https://www.valero.com/about,https://www.valero.com/about,2016,failed,2,0,,,,HTTPError;HTTPStatusError,part1_stated_values/data/interim/cdx/vlo-9e8d2703e82cc21d-2016.json
VLO,http://www.valero.com/AboutUs/,http://www.valero.com/AboutUs,2017,success,2,1,200,exact,2026-06-08T00:27:21.192599+00:00,,part1_stated_values/data/interim/cdx/vlo-a9bd5e3aae711ef8-2017.json
VLO,http://www.valero.com/AboutUs/MissionStatement.htm,http://www.valero.com/AboutUs/MissionStatement.htm,2017,failed,2,0,,,,ConnectionError;HTTPError,part1_stated_values/data/interim/cdx/vlo-d1d5068615bab094-2017.json
VLO,https://www.valero.com/about,https://www.valero.com/about,2017,failed,2,0,,,,ConnectionError;HTTPStatusError,part1_stated_values/data/interim/cdx/vlo-9e8d2703e82cc21d-2017.json
VLO,http://www.valero.com/AboutUs/,http://www.valero.com/AboutUs,2018,success,2,1,200,exact,2026-06-08T00:28:02.010796+00:00,,part1_stated_values/data/interim/cdx/vlo-a9bd5e3aae711ef8-2018.json
VLO,http://www.valero.com/AboutUs/MissionStatement.htm,http://www.valero.com/AboutUs/MissionStatement.htm,2018,success,1,0,200,prefix_fallback,2026-06-08T00:29:59.308071+00:00,,part1_stated_values/data/interim/cdx/vlo-d1d5068615bab094-2018.json
VLO,https://www.valero.com/about,https://www.valero.com/about,2018,failed,2,0,,,,ConnectionError,part1_stated_values/data/interim/cdx/vlo-9e8d2703e82cc21d-2018.json
VLO,http://www.valero.com/AboutUs/,http://www.valero.com/AboutUs,2019,success,1,82,200,prefix_fallback,2026-06-08T02:26:10.849581+00:00,,part1_stated_values/data/interim/cdx/vlo-a9bd5e3aae711ef8-2019.json
VLO,http://www.valero.com/AboutUs/MissionStatement.htm,http://www.valero.com/AboutUs/MissionStatement.htm,2019,success,1,0,200,prefix_fallback,2026-06-08T02:26:44.234103+00:00,,part1_stated_values/data/interim/cdx/vlo-d1d5068615bab094-2019.json
VLO,https://www.valero.com/about,https://www.valero.com/about,2019,success,2,84,200,prefix_fallback,2026-06-08T02:28:01.373086+00:00,HTTPStatusError,part1_stated_values/data/interim/cdx/vlo-9e8d2703e82cc21d-2019.json
VLO,https://www.valero.com/about,https://www.valero.com/about,2020,success,1,1,200,exact,2026-06-07T04:29:13.382260+00:00,,part1_stated_values/data/interim/cdx/vlo-9e8d2703e82cc21d-2020.json
XOM,https://corporate.exxonmobil.com/Company/Who-we-are,https://corporate.exxonmobil.com/Company/Who-we-are,2016,success,2,0,200,prefix_fallback,2026-06-08T02:29:29.006006+00:00,HTTPStatusError,part1_stated_values/data/interim/cdx/xom-bc9cca1b8e2fe5b4-2016.json
XOM,https://corporate.exxonmobil.com/who-we-are,https://corporate.exxonmobil.com/who-we-are,2016,success,1,0,200,prefix_fallback,2026-06-08T02:31:09.399553+00:00,,part1_stated_values/data/interim/cdx/xom-4a41d7e251f613f9-2016.json
XOM,https://corporate.exxonmobil.com/who-we-are/our-approach/our-guiding-principles,https://corporate.exxonmobil.com/who-we-are/our-approach/our-guiding-principles,2016,success,1,0,200,prefix_fallback,2026-06-08T02:33:25.066384+00:00,,part1_stated_values/data/interim/cdx/xom-140a0a1331a36900-2016.json
XOM,https://corporate.exxonmobil.com/Company/Who-we-are,https://corporate.exxonmobil.com/Company/Who-we-are,2017,success,1,0,200,prefix_fallback,2026-06-08T02:30:11.567441+00:00,,part1_stated_values/data/interim/cdx/xom-bc9cca1b8e2fe5b4-2017.json
XOM,https://corporate.exxonmobil.com/who-we-are,https://corporate.exxonmobil.com/who-we-are,2017,success,1,0,200,prefix_fallback,2026-06-08T02:31:22.877993+00:00,,part1_stated_values/data/interim/cdx/xom-4a41d7e251f613f9-2017.json
XOM,https://corporate.exxonmobil.com/who-we-are/our-approach/our-guiding-principles,https://corporate.exxonmobil.com/who-we-are/our-approach/our-guiding-principles,2017,success,1,0,200,prefix_fallback,2026-06-08T02:34:08.476627+00:00,,part1_stated_values/data/interim/cdx/xom-140a0a1331a36900-2017.json
XOM,https://corporate.exxonmobil.com/Company/Who-we-are,https://corporate.exxonmobil.com/Company/Who-we-are,2018,success,1,0,200,prefix_fallback,2026-06-08T02:30:17.466587+00:00,,part1_stated_values/data/interim/cdx/xom-bc9cca1b8e2fe5b4-2018.json
XOM,https://corporate.exxonmobil.com/who-we-are,https://corporate.exxonmobil.com/who-we-are,2018,success,2,0,200,prefix_fallback,2026-06-08T02:32:08.408259+00:00,HTTPStatusError,part1_stated_values/data/interim/cdx/xom-4a41d7e251f613f9-2018.json
XOM,https://corporate.exxonmobil.com/who-we-are/our-approach/our-guiding-principles,https://corporate.exxonmobil.com/who-we-are/our-approach/our-guiding-principles,2018,success,1,0,200,prefix_fallback,2026-06-08T02:34:22.837307+00:00,,part1_stated_values/data/interim/cdx/xom-140a0a1331a36900-2018.json
XOM,https://corporate.exxonmobil.com/Company/Who-we-are,https://corporate.exxonmobil.com/Company/Who-we-are,2022,success,1,3,200,exact,2026-06-08T02:30:44.766061+00:00,,part1_stated_values/data/interim/cdx/xom-bc9cca1b8e2fe5b4-2022.json
XOM,https://corporate.exxonmobil.com/who-we-are,https://corporate.exxonmobil.com/who-we-are,2022,success,2,0,200,prefix_fallback,2026-06-08T02:32:24.827073+00:00,HTTPStatusError,part1_stated_values/data/interim/cdx/xom-4a41d7e251f613f9-2022.json
XOM,https://corporate.exxonmobil.com/who-we-are/our-approach/our-guiding-principles,https://corporate.exxonmobil.com/who-we-are/our-approach/our-guiding-principles,2022,success,1,0,200,prefix_fallback,2026-06-08T02:34:34.582837+00:00,,part1_stated_values/data/interim/cdx/xom-140a0a1331a36900-2022.json
