ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-11-19T09:43:12+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231119094312id_/https://www.ibm.com/about,200,text/html,KJTUFN4UMO3BO42YBWI3JLUQY54UK3CZ,11505,12260592,277,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-02-08T01:49:21+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230208014921id_/https://www.ibm.com/about,200,text/html,P4556F46NFZKEPU4BMHYUV76PSL2KXS3,17226,12305439,278,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-11-20T06:18:11+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231120061811id_/https://www.ibm.com/about,200,text/html,3CCX2A2BE5Y3Y5SKVSHGYYEOTBGWGHJM,12277,12334691,279,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-02-07T02:20:03+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230207022003id_/https://www.ibm.com/about,200,text/html,HPQPTUJAPEGQVSRT7433773T3R2UUUZZ,19224,12389997,280,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-11-21T14:43:49+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231121144349id_/https://www.ibm.com/about,200,text/html,57RRRGNHHALUW2MQRZU2RBYVJPZVV6ME,11504,12451429,281,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-02-06T00:01:30+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230206000130id_/https://www.ibm.com/about,200,text/html,OXNWNFJI46AJGW5BMVBC35LFUG4OL5CL,18278,12484710,282,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-11-22T08:38:22+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231122083822id_/https://www.ibm.com/about,200,text/html,LVREPOSGUGI63VKL5FSA64WFV7EE3SRR,13110,12515902,283,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-02-05T10:05:18+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230205100518id_/https://www.ibm.com/about,200,text/html,GQ47Y677S6NM2ITVARCYHK3RSZYZV2RY,19229,12534882,284,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-11-23T01:59:45+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231123015945id_/https://www.ibm.com/about,200,text/html,G7Y3CTX4UDDQJRQRFVL3STS653HLNAWI,13102,12578385,285,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-02-04T13:53:50+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230204135350id_/https://www.ibm.com/about,200,text/html,TRYAK2YYZ4MRQT63KZTWURKRTQ3QEUDH,18296,12607570,286,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-11-24T15:39:24+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231124153924id_/https://www.ibm.com/about,200,text/html,EANMOQCB46NE5IWXK7HOYLHOIUW5UFMM,10428,12713964,287,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-02-03T07:26:12+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230203072612id_/https://www.ibm.com/about,200,text/html,34U6B523QKBNX7TWYJY5C272Q2GBN4GI,18282,12717228,288,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-11-25T18:53:42+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231125185342id_/https://www.ibm.com/about,200,text/html,SAOO7UVN7C2DM5A7QPK4TTNERTA4PKU7,11502,12812022,289,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-02-02T00:14:18+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230202001418id_/https://www.ibm.com/about,200,text/html,7VEV2L5X5E4YAKL6AX5QRD3DU64B5UEK,19291,12829542,290,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-02-01T04:20:39+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230201042039id_/https://www.ibm.com/about,200,text/html,B47BND3CPJ5POP65OGCQKZMOWPNKNBT4,18286,12901161,291,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-11-26T19:45:15+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231126194515id_/https://www.ibm.com/about,200,text/html,HX3XYD2SAJPPKHSWBQ7YKOCQZJLEPC2V,11520,12901515,292,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-11-27T23:10:40+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231127231040id_/https://www.ibm.com/about,200,text/html,ZYUXJYEG3F6RCTEXFIKYQ3XLAJREUYGB,11513,13000240,293,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-31T00:47:26+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230131004726id_/https://www.ibm.com/about,200,text/html,KNYPEETDNH4CLCQ3QYZR42L7C3LRSSEZ,19306,13000354,294,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-11-28T09:00:26+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231128090026id_/https://www.ibm.com/about,200,text/html,G4XILJVMHMQLH2PXBZBG5IPHZX5MOFAY,12484,13035626,295,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-30T09:58:53+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230130095853id_/https://www.ibm.com/about,200,text/html,OHQ6P6LAAHWNQKSN2WRCH3OZYEY7PKPR,20148,13053667,296,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-11-29T09:18:14+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231129091814id_/https://www.ibm.com/about,200,text/html,C6SVROKMLVDY5NMEGBX3VUJFIJIXH32Q,11686,13123094,297,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-29T01:03:35+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230129010335id_/https://www.ibm.com/about,200,text/html,CSVB6CX6MT3ADSIVTR56AEBQAVW4UBFV,19229,13172185,298,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-11-30T00:02:59+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231130000259id_/https://www.ibm.com/about,200,text/html,PSCMG5OTZW5XSFQLUTXQC3A425XZXLOZ,11501,13176179,299,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-01T01:14:22+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231201011422id_/https://www.ibm.com/about,200,text/html,XMCISLPRXUD6J27NV327DFAKMGTX3IL6,11501,13266862,300,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-27T06:15:34+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230127061534id_/https://www.ibm.com/about,200,text/html,KBHGMTQIW6JVXECK46IMVP3J76KPLOEX,18303,13326266,301,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-02T01:35:16+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231202013516id_/https://www.ibm.com/about,200,text/html,RCEGTY42325XRWF5BMPMKBBPP6HHYMMM,11499,13354516,302,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-26T21:21:50+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230126212150id_/https://www.ibm.com/about,200,text/html,RKZGS7MRS77REHMFR3VY4WSN7UN5L7JN,18305,13358290,303,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-03T02:56:47+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231203025647id_/https://www.ibm.com/about,200,text/html,ZAFKFBK7KE4KCA2QN7U4PUNWVJQQPUCQ,11503,13445807,304,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-25T05:48:13+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230125054813id_/https://www.ibm.com/about,200,text/html,3CZVEF2URK63G2I5WU3JAN4T4BCGRLE6,19311,13500707,305,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-04T03:39:59+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231204033959id_/https://www.ibm.com/about,200,text/html,KAL7VPURTNFBEJEDRGJ5CYDCEQBCIIMG,11500,13534799,306,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-24T03:22:39+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230124032239id_/https://www.ibm.com/about,200,text/html,C7XEEOPRL43FDAMVTWDHJLEUBVS5ETVT,19312,13595841,307,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-05T04:37:30+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231205043730id_/https://www.ibm.com/about,200,text/html,7XP2BUCOWV4BIYBRJVWOZHOEXY7WRSEN,11497,13624650,308,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-23T02:39:04+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230123023904id_/https://www.ibm.com/about,200,text/html,ANVVJRMUMGNUKFAFMTVPPYR7UYXEOB5E,18410,13684856,309,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-06T02:19:35+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231206021935id_/https://www.ibm.com/about,200,text/html,NPY2IZFG4M6YTVGEG3F3ZAFKJP5V2RFM,12474,13702775,310,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-22T11:53:57+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230122115357id_/https://www.ibm.com/about,200,text/html,D7U6WJLDRILROSRBTHICRSMIYCAWVFFK,18390,13737963,311,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-07T06:00:18+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231207060018id_/https://www.ibm.com/about,200,text/html,OY5CUNWR6TLLYS37DEXMQKFKVMF7OHKA,12476,13802418,312,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-21T00:05:54+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230121000554id_/https://www.ibm.com/about,200,text/html,QZD3RHHOYNFRVG3LRGKUA27RFD2QBLEL,18412,13866846,313,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-08T03:53:30+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231208035330id_/https://www.ibm.com/about,200,text/html,TG5ONCRHVT7EHWMP3OL7P34YLDVMLG55,12482,13881210,314,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-20T03:57:19+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230120035719id_/https://www.ibm.com/about,200,text/html,HEG26AIKRFSC66ATGUW33MB46IFHNOYO,19335,13939361,315,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-09T09:51:56+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231209095156id_/https://www.ibm.com/about,200,text/html,WR73PBHHLVOVXG5IRLTNSE7ZM3WL5YFZ,11496,13989116,316,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-19T13:52:28+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230119135228id_/https://www.ibm.com/about,200,text/html,UWOPVNU2FYUQKJWNMLLMGVMM6Q7N7KJA,19464,13990052,317,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-10T06:12:56+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231210061256id_/https://www.ibm.com/about,200,text/html,BGS2V57CHTSI6AGMBHVBL5LVBXBTKSG6,12478,14062376,318,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-18T05:31:24+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230118053124id_/https://www.ibm.com/about,200,text/html,745MCSYJDM5DEMGG2I7647XPCMP4O6J5,18760,14106516,319,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-11T09:03:46+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231211090346id_/https://www.ibm.com/about,200,text/html,YVOS3SWLNI5TAMLLZB6FEFECU7KKYWOX,12461,14159026,320,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-17T08:44:42+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230117084442id_/https://www.ibm.com/about,200,text/html,YVP3VE7RA5G7DMIWOXKOR6EYERUYKE2S,19423,14181318,321,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-12T15:16:57+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231212151657id_/https://www.ibm.com/about,200,text/html,7MNL6BRKAASFZL3S3NHUANZRFXOTGH54,11508,14267817,322,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-16T08:05:07+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230116080507id_/https://www.ibm.com/about,200,text/html,E4EZHXBTKCSGE7SWG6D7PFZNNUH32F37,19440,14270093,323,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-13T07:15:46+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231213071546id_/https://www.ibm.com/about,200,text/html,SQA4CQFBKY6IBCADKJKTRQLG7CMYY3O3,12285,14325346,324,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-14T23:09:25+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231214230925id_/https://www.ibm.com/about,200,text/html,MPTCXXMQLOYANDVP3FIYDVIADSRQHAVL,11509,14468965,325,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-14T00:02:06+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230114000206id_/https://www.ibm.com/about,200,text/html,UTRAY65L4HJEBC2KDSTW27ICOLGXLKFW,18389,14471874,326,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-13T15:19:29+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230113151929id_/https://www.ibm.com/about,200,text/html,THXWIJAPETUDSYZMTKCEVZPNTXRISD76,19488,14503231,327,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-15T23:49:12+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231215234912id_/https://www.ibm.com/about,200,text/html,WCEXYQIJ3BN65UKIRGZQPO5A6NEXIK7T,11527,14557752,328,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-12T19:21:40+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230112192140id_/https://www.ibm.com/about,200,text/html,W275ODWOSXSLQLWMPPASBZJ4QB5OC7S4,18504,14575100,329,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-16T22:07:03+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231216220703id_/https://www.ibm.com/about,200,text/html,5YCCISXVCUD6DXSGJYVFDOY2MQ7QFNEB,11528,14638023,330,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-17T06:31:52+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231217063152id_/https://www.ibm.com/about,200,text/html,FQZA7COOLV2ZSUEVQPBQ2EGJTHMT7JAS,11532,14668312,331,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-11T09:21:56+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230111092156id_/https://www.ibm.com/about,200,text/html,2RR2PFVG56YT7SH2QWO6KMW7V25DKW74,18378,14697484,332,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-18T06:52:22+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231218065222id_/https://www.ibm.com/about,200,text/html,ZSDZ3JN233WJTNPCB3MNIDBFFYRVQSEZ,11532,14755942,333,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-09T22:25:36+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230109222536id_/https://www.ibm.com/about,200,text/html,4DBQNFKIQTSR5S4UXR34AHWUYIV42CKS,19308,14823264,334,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-19T07:21:41+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231219072141id_/https://www.ibm.com/about,200,text/html,5355WMFLH7WV4QU33MQVHMKGQZVRT7VC,11526,14844101,335,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-20T08:03:24+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231220080324id_/https://www.ibm.com/about,200,text/html,34ZFZNDKIUXQ5AHRONNOCRNKQ5ZSELHS,11541,14933004,336,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-21T09:37:18+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231221093718id_/https://www.ibm.com/about,200,text/html,UA4GVVWKBAYZNRQKIMRHXIHU6PJBBAOI,11527,15025038,337,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-07T02:05:16+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230107020516id_/https://www.ibm.com/about,200,text/html,VC66CSO7YK4ZKL463ZJDEEVQQV73AV7J,18192,15069284,338,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-06T19:35:19+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230106193519id_/https://www.ibm.com/about,200,text/html,YHO5SNEAA7UUMUZ6KTJCZDEW54TK62H2,18217,15092681,339,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-22T11:24:36+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231222112436id_/https://www.ibm.com/about,200,text/html,35BOKBEDUU6QW4CA3G7AK2RCTO532NX4,11529,15117876,340,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-05T19:49:12+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230105194912id_/https://www.ibm.com/about,200,text/html,YZ72YX6O6SJLWZXLHDXUKUXAOFCFOPKZ,19310,15178248,341,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-23T12:09:57+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231223120957id_/https://www.ibm.com/about,200,text/html,SIM2KCGHVRDWSPNA23ZNE3OISYXCRBTP,11513,15206997,342,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-24T13:19:44+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231224131944id_/https://www.ibm.com/about,200,text/html,BUFLAXVAX2D3EIJN25IVGXJZCZB67E4P,11528,15297584,343,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-04T04:42:53+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230104044253id_/https://www.ibm.com/about,200,text/html,2IR5SKGDMD3XPPHND5P55A3RC7KD7NDS,19334,15319027,344,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-25T13:53:07+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231225135307id_/https://www.ibm.com/about,200,text/html,LJ6QX324PX2ACUZADK5J5FFMYAB53UH2,11512,15385987,345,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-03T05:24:25+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230103052425id_/https://www.ibm.com/about,200,text/html,RP3PHMSOM5PT5T6KPVXGDQ2URR6BSCL6,19343,15402935,346,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-02T13:28:26+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230102132826id_/https://www.ibm.com/about,200,text/html,OR2WPJ7EZF2NY27EWQ35NE7U2Y7IULUU,19310,15460294,347,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-26T14:36:52+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231226143652id_/https://www.ibm.com/about,200,text/html,7THVFG65KVGAYP5EVDI3NACF2WFBRLH2,11524,15475012,348,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-27T14:46:00+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231227144600id_/https://www.ibm.com/about,200,text/html,TGYMCFN7FU3WYCK4ORWGSFC5DOUUUCC7,11513,15561960,349,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-01T04:28:06+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230101042806id_/https://www.ibm.com/about,200,text/html,TLLODABTKBOUYJZEESCIXAVPW37L5PH6,20471,15579114,350,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-28T15:12:52+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231228151252id_/https://www.ibm.com/about,200,text/html,UGF7SKH4X27U4V4VOA7Z57RJNA2NAU6I,11516,15649972,351,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-29T15:43:50+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231229154350id_/https://www.ibm.com/about,200,text/html,2IELNTETWSAEFLROO772X4CZT4GUFQT6,11505,15738230,352,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-30T01:27:17+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231230012717id_/https://www.ibm.com/about,200,text/html,SP4X65RM6X3EHYWKTS4RDZR4JP67KLT3,11729,15773237,353,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-31T18:14:00+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231231181400id_/https://www.ibm.com/about,200,text/html,NFWMWZMFUEW6V26HHGIWUYC7IJNPDUFM,11522,15920040,354,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-30T08:39:02+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240630083902id_/https://www.ibm.com/about,200,text/html,UDEQ7G4YTBNLEFKZPCKVGEG7GAQOSQLY,12581,12058,1,True,,True
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-01T01:10:20+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240701011020id_/https://www.ibm.com/about,200,text/html,G2SNJEE5SAYKRYI3U7ZMLNUEBMRZI3RZ,13056,47420,2,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-29T09:04:52+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240629090452id_/https://www.ibm.com/about,200,text/html,B7T54RD2IZVTTAUJ7UW3NUVJXCUAKTYP,12542,96908,3,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-02T13:32:36+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240702133236id_/https://www.ibm.com/about,200,text/html,7B4WLXNLFIAD553AMER6YF6YUN2I3AA5,12467,178356,4,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-28T08:47:59+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240628084759id_/https://www.ibm.com/about,200,text/html,TD7PSWYNUTHRGEGUD75OZ5WFPZLPCK3T,12501,184321,5,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-03T03:23:37+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240703032337id_/https://www.ibm.com/about,200,text/html,JKCOR27RRAXRYGHUU6BU65AP2VEF77NZ,10300,228217,6,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-27T13:13:48+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240627131348id_/https://www.ibm.com/about,200,text/html,RGFQFD6MZRZL4ZUZJ5EDJWQFTIJR7BCS,10288,254772,7,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-04T04:30:28+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240704043028id_/https://www.ibm.com/about,200,text/html,VQZAEYFJHIBBBMEDCNKAITRCPD43J55P,10357,318628,8,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-26T03:57:24+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240626035724id_/https://www.ibm.com/about,200,text/html,OTPT4V76M3MUZJRMD2JXMVMGYFC47QHI,12412,374556,9,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-05T00:04:37+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240705000437id_/https://www.ibm.com/about,200,text/html,4FTXXBA4V4SL5Z4OXSPHL2F5FEH36DMR,13056,389077,10,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-25T03:03:11+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240625030311id_/https://www.ibm.com/about,200,text/html,UGI4JF6E4EUWIMOF4S3A2LBFDRMTKQBI,10521,464209,11,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-06T09:45:20+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240706094520id_/https://www.ibm.com/about,200,text/html,7ASQZI4TIVP6GNEY3JWLTBIQGNG6WY6M,13046,510320,12,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-24T01:27:18+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240624012718id_/https://www.ibm.com/about,200,text/html,KFP3EJUHZH26KUDCPAPKNKIYD2V6K3UH,12855,556362,13,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-07T06:57:12+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240707065712id_/https://www.ibm.com/about,200,text/html,HVEQLQ45CQ6QCC4KKB2URN72AY5BPYBJ,13590,586632,14,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-23T01:32:05+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240623013205id_/https://www.ibm.com/about,200,text/html,NHAAA6OZ5B3MALBQZ6E3LPSNWV54UY2K,12365,642475,15,True,,False
