ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-22T11:53:57+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230122115357id_/https://www.ibm.com/about,200,text/html,D7U6WJLDRILROSRBTHICRSMIYCAWVFFK,18390,13737963,311,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-07T06:00:18+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231207060018id_/https://www.ibm.com/about,200,text/html,OY5CUNWR6TLLYS37DEXMQKFKVMF7OHKA,12476,13802418,312,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-21T00:05:54+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230121000554id_/https://www.ibm.com/about,200,text/html,QZD3RHHOYNFRVG3LRGKUA27RFD2QBLEL,18412,13866846,313,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-08T03:53:30+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231208035330id_/https://www.ibm.com/about,200,text/html,TG5ONCRHVT7EHWMP3OL7P34YLDVMLG55,12482,13881210,314,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-20T03:57:19+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230120035719id_/https://www.ibm.com/about,200,text/html,HEG26AIKRFSC66ATGUW33MB46IFHNOYO,19335,13939361,315,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-09T09:51:56+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231209095156id_/https://www.ibm.com/about,200,text/html,WR73PBHHLVOVXG5IRLTNSE7ZM3WL5YFZ,11496,13989116,316,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-19T13:52:28+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230119135228id_/https://www.ibm.com/about,200,text/html,UWOPVNU2FYUQKJWNMLLMGVMM6Q7N7KJA,19464,13990052,317,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-10T06:12:56+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231210061256id_/https://www.ibm.com/about,200,text/html,BGS2V57CHTSI6AGMBHVBL5LVBXBTKSG6,12478,14062376,318,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-18T05:31:24+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230118053124id_/https://www.ibm.com/about,200,text/html,745MCSYJDM5DEMGG2I7647XPCMP4O6J5,18760,14106516,319,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-11T09:03:46+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231211090346id_/https://www.ibm.com/about,200,text/html,YVOS3SWLNI5TAMLLZB6FEFECU7KKYWOX,12461,14159026,320,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-17T08:44:42+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230117084442id_/https://www.ibm.com/about,200,text/html,YVP3VE7RA5G7DMIWOXKOR6EYERUYKE2S,19423,14181318,321,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-12T15:16:57+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231212151657id_/https://www.ibm.com/about,200,text/html,7MNL6BRKAASFZL3S3NHUANZRFXOTGH54,11508,14267817,322,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-16T08:05:07+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230116080507id_/https://www.ibm.com/about,200,text/html,E4EZHXBTKCSGE7SWG6D7PFZNNUH32F37,19440,14270093,323,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-13T07:15:46+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231213071546id_/https://www.ibm.com/about,200,text/html,SQA4CQFBKY6IBCADKJKTRQLG7CMYY3O3,12285,14325346,324,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-14T23:09:25+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231214230925id_/https://www.ibm.com/about,200,text/html,MPTCXXMQLOYANDVP3FIYDVIADSRQHAVL,11509,14468965,325,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-14T00:02:06+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230114000206id_/https://www.ibm.com/about,200,text/html,UTRAY65L4HJEBC2KDSTW27ICOLGXLKFW,18389,14471874,326,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-13T15:19:29+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230113151929id_/https://www.ibm.com/about,200,text/html,THXWIJAPETUDSYZMTKCEVZPNTXRISD76,19488,14503231,327,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-15T23:49:12+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231215234912id_/https://www.ibm.com/about,200,text/html,WCEXYQIJ3BN65UKIRGZQPO5A6NEXIK7T,11527,14557752,328,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-12T19:21:40+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230112192140id_/https://www.ibm.com/about,200,text/html,W275ODWOSXSLQLWMPPASBZJ4QB5OC7S4,18504,14575100,329,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-16T22:07:03+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231216220703id_/https://www.ibm.com/about,200,text/html,5YCCISXVCUD6DXSGJYVFDOY2MQ7QFNEB,11528,14638023,330,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-17T06:31:52+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231217063152id_/https://www.ibm.com/about,200,text/html,FQZA7COOLV2ZSUEVQPBQ2EGJTHMT7JAS,11532,14668312,331,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-11T09:21:56+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230111092156id_/https://www.ibm.com/about,200,text/html,2RR2PFVG56YT7SH2QWO6KMW7V25DKW74,18378,14697484,332,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-18T06:52:22+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231218065222id_/https://www.ibm.com/about,200,text/html,ZSDZ3JN233WJTNPCB3MNIDBFFYRVQSEZ,11532,14755942,333,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-09T22:25:36+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230109222536id_/https://www.ibm.com/about,200,text/html,4DBQNFKIQTSR5S4UXR34AHWUYIV42CKS,19308,14823264,334,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-19T07:21:41+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231219072141id_/https://www.ibm.com/about,200,text/html,5355WMFLH7WV4QU33MQVHMKGQZVRT7VC,11526,14844101,335,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-20T08:03:24+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231220080324id_/https://www.ibm.com/about,200,text/html,34ZFZNDKIUXQ5AHRONNOCRNKQ5ZSELHS,11541,14933004,336,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-21T09:37:18+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231221093718id_/https://www.ibm.com/about,200,text/html,UA4GVVWKBAYZNRQKIMRHXIHU6PJBBAOI,11527,15025038,337,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-07T02:05:16+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230107020516id_/https://www.ibm.com/about,200,text/html,VC66CSO7YK4ZKL463ZJDEEVQQV73AV7J,18192,15069284,338,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-06T19:35:19+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230106193519id_/https://www.ibm.com/about,200,text/html,YHO5SNEAA7UUMUZ6KTJCZDEW54TK62H2,18217,15092681,339,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-22T11:24:36+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231222112436id_/https://www.ibm.com/about,200,text/html,35BOKBEDUU6QW4CA3G7AK2RCTO532NX4,11529,15117876,340,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-05T19:49:12+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230105194912id_/https://www.ibm.com/about,200,text/html,YZ72YX6O6SJLWZXLHDXUKUXAOFCFOPKZ,19310,15178248,341,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-23T12:09:57+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231223120957id_/https://www.ibm.com/about,200,text/html,SIM2KCGHVRDWSPNA23ZNE3OISYXCRBTP,11513,15206997,342,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-24T13:19:44+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231224131944id_/https://www.ibm.com/about,200,text/html,BUFLAXVAX2D3EIJN25IVGXJZCZB67E4P,11528,15297584,343,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-04T04:42:53+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230104044253id_/https://www.ibm.com/about,200,text/html,2IR5SKGDMD3XPPHND5P55A3RC7KD7NDS,19334,15319027,344,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-25T13:53:07+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231225135307id_/https://www.ibm.com/about,200,text/html,LJ6QX324PX2ACUZADK5J5FFMYAB53UH2,11512,15385987,345,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-03T05:24:25+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230103052425id_/https://www.ibm.com/about,200,text/html,RP3PHMSOM5PT5T6KPVXGDQ2URR6BSCL6,19343,15402935,346,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-02T13:28:26+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230102132826id_/https://www.ibm.com/about,200,text/html,OR2WPJ7EZF2NY27EWQ35NE7U2Y7IULUU,19310,15460294,347,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-26T14:36:52+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231226143652id_/https://www.ibm.com/about,200,text/html,7THVFG65KVGAYP5EVDI3NACF2WFBRLH2,11524,15475012,348,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-27T14:46:00+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231227144600id_/https://www.ibm.com/about,200,text/html,TGYMCFN7FU3WYCK4ORWGSFC5DOUUUCC7,11513,15561960,349,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-01-01T04:28:06+00:00,https://www.ibm.com/about,https://web.archive.org/web/20230101042806id_/https://www.ibm.com/about,200,text/html,TLLODABTKBOUYJZEESCIXAVPW37L5PH6,20471,15579114,350,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-28T15:12:52+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231228151252id_/https://www.ibm.com/about,200,text/html,UGF7SKH4X27U4V4VOA7Z57RJNA2NAU6I,11516,15649972,351,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-29T15:43:50+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231229154350id_/https://www.ibm.com/about,200,text/html,2IELNTETWSAEFLROO772X4CZT4GUFQT6,11505,15738230,352,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-30T01:27:17+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231230012717id_/https://www.ibm.com/about,200,text/html,SP4X65RM6X3EHYWKTS4RDZR4JP67KLT3,11729,15773237,353,True,,False
IBM,2023,2023-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2023-12-31T18:14:00+00:00,https://www.ibm.com/about,https://web.archive.org/web/20231231181400id_/https://www.ibm.com/about,200,text/html,NFWMWZMFUEW6V26HHGIWUYC7IJNPDUFM,11522,15920040,354,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-30T08:39:02+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240630083902id_/https://www.ibm.com/about,200,text/html,UDEQ7G4YTBNLEFKZPCKVGEG7GAQOSQLY,12581,12058,1,True,,True
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-01T01:10:20+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240701011020id_/https://www.ibm.com/about,200,text/html,G2SNJEE5SAYKRYI3U7ZMLNUEBMRZI3RZ,13056,47420,2,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-29T09:04:52+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240629090452id_/https://www.ibm.com/about,200,text/html,B7T54RD2IZVTTAUJ7UW3NUVJXCUAKTYP,12542,96908,3,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-02T13:32:36+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240702133236id_/https://www.ibm.com/about,200,text/html,7B4WLXNLFIAD553AMER6YF6YUN2I3AA5,12467,178356,4,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-28T08:47:59+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240628084759id_/https://www.ibm.com/about,200,text/html,TD7PSWYNUTHRGEGUD75OZ5WFPZLPCK3T,12501,184321,5,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-03T03:23:37+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240703032337id_/https://www.ibm.com/about,200,text/html,JKCOR27RRAXRYGHUU6BU65AP2VEF77NZ,10300,228217,6,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-27T13:13:48+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240627131348id_/https://www.ibm.com/about,200,text/html,RGFQFD6MZRZL4ZUZJ5EDJWQFTIJR7BCS,10288,254772,7,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-04T04:30:28+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240704043028id_/https://www.ibm.com/about,200,text/html,VQZAEYFJHIBBBMEDCNKAITRCPD43J55P,10357,318628,8,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-26T03:57:24+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240626035724id_/https://www.ibm.com/about,200,text/html,OTPT4V76M3MUZJRMD2JXMVMGYFC47QHI,12412,374556,9,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-05T00:04:37+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240705000437id_/https://www.ibm.com/about,200,text/html,4FTXXBA4V4SL5Z4OXSPHL2F5FEH36DMR,13056,389077,10,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-25T03:03:11+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240625030311id_/https://www.ibm.com/about,200,text/html,UGI4JF6E4EUWIMOF4S3A2LBFDRMTKQBI,10521,464209,11,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-06T09:45:20+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240706094520id_/https://www.ibm.com/about,200,text/html,7ASQZI4TIVP6GNEY3JWLTBIQGNG6WY6M,13046,510320,12,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-24T01:27:18+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240624012718id_/https://www.ibm.com/about,200,text/html,KFP3EJUHZH26KUDCPAPKNKIYD2V6K3UH,12855,556362,13,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-07T06:57:12+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240707065712id_/https://www.ibm.com/about,200,text/html,HVEQLQ45CQ6QCC4KKB2URN72AY5BPYBJ,13590,586632,14,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-23T01:32:05+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240623013205id_/https://www.ibm.com/about,200,text/html,NHAAA6OZ5B3MALBQZ6E3LPSNWV54UY2K,12365,642475,15,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-08T01:09:50+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240708010950id_/https://www.ibm.com/about,200,text/html,PZU2OS5HPMZRUGOAEYJVPII5SOWIMLUU,12463,652190,16,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-22T00:19:24+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240622001924id_/https://www.ibm.com/about,200,text/html,4VBFZBOBHB5GZ26X7IXF4FXMMJKD2G7C,12948,733236,17,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-09T02:00:57+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240709020057id_/https://www.ibm.com/about,200,text/html,6Z7QNQ3LHBIQAVOR5L5H6ZKMWRR7FOZF,12497,741657,18,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-21T18:12:15+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240621181215id_/https://www.ibm.com/about,200,text/html,ZBZKYKG76JY6RWU2RJ7HUWPH7ZBROCSY,12938,755265,19,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-10T02:58:04+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240710025804id_/https://www.ibm.com/about,200,text/html,QEIRQKBVCDMS7KNFI6CT47M5O25SRIKT,12496,831484,20,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-20T01:34:37+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240620013437id_/https://www.ibm.com/about,200,text/html,ZJ7R5GZO7JTAHCWMABQ35NN3PXPD5GXK,12954,901523,21,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-11T00:34:29+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240711003429id_/https://www.ibm.com/about,200,text/html,TSBQWQR2PRYIJGWDCZ3DVPE66UJ4GWHB,13329,909269,22,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-19T14:07:12+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240619140712id_/https://www.ibm.com/about,200,text/html,3LGMSMCNR5LUFDP4GIK5KKIZU4GE3M4A,12923,942768,23,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-12T04:05:12+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240712040512id_/https://www.ibm.com/about,200,text/html,IGTVASQXACKFYDKXB33PC2HWBTQE75Y3,12790,1008312,24,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-18T00:09:46+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240618000946id_/https://www.ibm.com/about,200,text/html,XQAEMGPN3EBW37MCS42L6OR6Z5YXSDFX,12856,1079414,25,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-13T06:13:56+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240713061356id_/https://www.ibm.com/about,200,text/html,XESYZPM5QKZ5I3ZCMBJ547M5O2DELSUR,13305,1102436,26,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-17T00:50:22+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240617005022id_/https://www.ibm.com/about,200,text/html,7XNQCD3TRGWWRSPJ5YFC2UETPSNRQWBA,12949,1163378,27,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-14T11:57:14+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240714115714id_/https://www.ibm.com/about,200,text/html,UNWOTROV25FHAXBJ5IUOSV6GDKC6SM5N,12780,1209434,28,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-16T02:45:27+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240616024527id_/https://www.ibm.com/about,200,text/html,2IX7ESIDKHTHTX6CK5ZRLTKN7CEZHNX5,12446,1242873,29,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-15T02:17:28+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240715021728id_/https://www.ibm.com/about,200,text/html,NSX3D6JZGKMPGOFCIKCYOQSW23B3ZXPS,13288,1261048,30,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-15T00:24:59+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240615002459id_/https://www.ibm.com/about,200,text/html,LRTDY4YGJQ7BJQWSAZ7LLOFH3MVO4GC6,12835,1337701,31,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-16T06:14:54+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240716061454id_/https://www.ibm.com/about,200,text/html,HJL53D4L6VO3ZI4D6L6IQRADD73ABBM3,13301,1361694,32,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-14T16:58:13+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240614165813id_/https://www.ibm.com/about,200,text/html,S5JWGK4TKC7SFETMGVRIABVYI24EJBHM,12382,1364507,33,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-17T15:05:23+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240717150523id_/https://www.ibm.com/about,200,text/html,2PEUW662PQPCSXIMYVFTCI2NPVMWNFSA,12772,1479923,34,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-13T02:22:05+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240613022205id_/https://www.ibm.com/about,200,text/html,OABTHMQ4FCLD3B7H2Q3OOMP2GXRTLVN6,12937,1503475,35,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-18T02:23:40+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240718022340id_/https://www.ibm.com/about,200,text/html,IZQEWBJL4MSZMOMS72XJMFWFWBLRJQBO,13340,1520620,36,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-12T06:28:28+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240612062828id_/https://www.ibm.com/about,200,text/html,KPYXJ2WHG7ZMTZDTXURKSOAPZF2MU22C,12905,1575092,37,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-11T12:47:09+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240611124709id_/https://www.ibm.com/about,200,text/html,EYRI35KGUQFDAXYAIXIWXMMH7V4H4O55,12372,1638771,38,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-19T12:25:38+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240719122538id_/https://www.ibm.com/about,200,text/html,7MO32BHKIL4SH54FLHC3WECSEPZOXJJ3,13294,1643138,39,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-10T11:58:32+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240610115832id_/https://www.ibm.com/about,200,text/html,XP2B3A3BX3NZFKAWXN6YMXEQEHETTNGR,12375,1728088,40,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-20T19:41:04+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240720194104id_/https://www.ibm.com/about,200,text/html,WUEHG2TN2OQQPH3KNZ434GFT7CDEI6ZS,12783,1755664,41,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-09T10:54:05+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240609105405id_/https://www.ibm.com/about,200,text/html,PPEGPDWDMPBZJJMPFPWU7QB4F5ZUHIN2,12370,1818355,42,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-21T14:48:39+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240721144839id_/https://www.ibm.com/about,200,text/html,UMICUVRBQUKSSER6RULFSWMYOB5S6RPQ,13296,1824519,43,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-22T07:27:23+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240722072723id_/https://www.ibm.com/about,200,text/html,M36EUBJY6NMOQEF7OQAUUG55TZDHRIRU,13288,1884443,44,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-08T10:27:03+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240608102703id_/https://www.ibm.com/about,200,text/html,5WFLFWFYG6DREL4LCOIVQSIOO3KSPYF2,12375,1906377,45,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-23T00:38:47+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240723003847id_/https://www.ibm.com/about,200,text/html,A354VT4NKM27NFKEB6T5VGJ463COS7UU,12771,1946327,46,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-06-07T08:16:34+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240607081634id_/https://www.ibm.com/about,200,text/html,XHZYOAACYGSF7HV2WJD4EIXPIRM7JQKR,12376,2000606,47,True,,False
IBM,2024,2024-06-30T12:00:00+00:00,https://www.ibm.com/about,about,2024-07-24T01:40:27+00:00,https://www.ibm.com/about,https://web.archive.org/web/20240724014027id_/https://www.ibm.com/about,200,text/html,VB3W6FSGDI7GHYNHEDSLNCFHDIGDTL2L,12787,2036427,48,True,,False
