ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-28T09:05:15+00:00,https://abc.xyz/,https://web.archive.org/web/20190228090515id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,623,10551285,253,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-27T08:51:59+00:00,http://www.abc.xyz/,https://web.archive.org/web/20190227085159id_/http://www.abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,578,10638481,254,False,status_code_301,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-10-31T23:44:55+00:00,https://abc.xyz/,https://web.archive.org/web/20191031234455id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,589,10669495,255,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-01T17:24:26+00:00,https://abc.xyz/,https://web.archive.org/web/20191101172426id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,636,10733066,256,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-26T05:24:06+00:00,https://abc.xyz/,https://web.archive.org/web/20190226052406id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,623,10737354,257,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-02T00:10:48+00:00,https://abc.xyz/,https://web.archive.org/web/20191102001048id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,590,10757448,258,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-25T05:24:38+00:00,https://abc.xyz/,https://web.archive.org/web/20190225052438id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,623,10823722,259,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-03T03:42:41+00:00,https://abc.xyz/,https://web.archive.org/web/20191103034241id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,650,10856561,260,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-24T07:13:44+00:00,https://abc.xyz/,https://web.archive.org/web/20190224071344id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,597,10903576,261,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-04T01:17:44+00:00,https://abc.xyz/,https://web.archive.org/web/20191104011744id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,645,10934264,262,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-23T13:32:12+00:00,https://abc.xyz/,https://web.archive.org/web/20190223133212id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,623,10967268,263,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-05T01:05:29+00:00,https://abc.xyz/,https://web.archive.org/web/20191105010529id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,594,11019929,264,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-21T19:27:37+00:00,https://abc.xyz/,https://web.archive.org/web/20190221192737id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,621,11118743,265,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-06T05:19:41+00:00,https://abc.xyz/,https://web.archive.org/web/20191106051941id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,595,11121581,266,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-07T04:12:04+00:00,https://abc.xyz/,https://web.archive.org/web/20191107041204id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,593,11203924,267,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-20T06:28:21+00:00,https://abc.xyz/,https://web.archive.org/web/20190220062821id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,625,11251899,268,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-19T06:28:53+00:00,https://abc.xyz/,https://web.archive.org/web/20190219062853id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,625,11338267,269,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-08T23:23:09+00:00,https://abc.xyz/,https://web.archive.org/web/20191108232309id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,594,11359389,270,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-09T08:12:02+00:00,https://abc.xyz/,https://web.archive.org/web/20191109081202id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,594,11391122,271,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-18T06:26:24+00:00,https://abc.xyz/,https://web.archive.org/web/20190218062624id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,626,11424816,272,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-10T00:10:18+00:00,https://abc.xyz/,https://web.archive.org/web/20191110001018id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,594,11448618,273,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-17T05:41:31+00:00,https://abc.xyz/,https://web.archive.org/web/20190217054131id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,597,11513909,274,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-11T01:26:04+00:00,https://abc.xyz/,https://web.archive.org/web/20191111012604id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,596,11539564,275,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-16T03:04:15+00:00,https://abc.xyz/,https://web.archive.org/web/20190216030415id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,624,11609745,276,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-12T01:05:38+00:00,http://www.abc.xyz/,https://web.archive.org/web/20191112010538id_/http://www.abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,562,11624738,277,False,status_code_301,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-15T03:04:47+00:00,https://abc.xyz/,https://web.archive.org/web/20190215030447id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,625,11696113,278,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-14T16:57:10+00:00,https://abc.xyz/,https://web.archive.org/web/20190214165710id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,622,11732570,279,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-14T03:40:01+00:00,https://abc.xyz/,https://web.archive.org/web/20191114034001id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,592,11806801,280,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-13T07:05:50+00:00,https://abc.xyz/,https://web.archive.org/web/20190213070550id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,574,11854450,281,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-12T05:11:30+00:00,https://abc.xyz/,https://web.archive.org/web/20190212051130id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,624,11947710,282,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-16T05:45:53+00:00,https://abc.xyz/,https://web.archive.org/web/20191116054553id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,597,11987153,283,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-11T04:56:31+00:00,https://abc.xyz/,https://web.archive.org/web/20190211045631id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,573,12035009,284,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-17T05:48:21+00:00,https://abc.xyz/,https://web.archive.org/web/20191117054821id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,596,12073701,285,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-10T02:09:23+00:00,https://abc.xyz/,https://web.archive.org/web/20190210020923id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,624,12131437,286,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-18T00:19:50+00:00,https://abc.xyz/,https://web.archive.org/web/20191118001950id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,596,12140390,287,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-09T02:09:56+00:00,https://abc.xyz/,https://web.archive.org/web/20190209020956id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,623,12217804,288,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-19T01:08:11+00:00,https://abc.xyz/,https://web.archive.org/web/20191119010811id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,596,12229691,289,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-08T06:19:43+00:00,https://abc.xyz/,https://web.archive.org/web/20190208061943id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,625,12289217,290,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-20T03:55:07+00:00,https://abc.xyz/,https://web.archive.org/web/20191120035507id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,650,12326107,291,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-07T02:51:09+00:00,https://abc.xyz/,https://web.archive.org/web/20190207025109id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,573,12388131,292,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-06T00:22:25+00:00,https://abc.xyz/,https://web.archive.org/web/20190206002225id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,621,12483455,293,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-05T00:22:57+00:00,https://abc.xyz/,https://web.archive.org/web/20190205002257id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,624,12569823,294,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-23T00:56:25+00:00,https://abc.xyz/,https://web.archive.org/web/20191123005625id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,595,12574585,295,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-04T01:40:33+00:00,https://abc.xyz/,https://web.archive.org/web/20190204014033id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,627,12651567,296,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-03T01:29:24+00:00,http://www.abc.xyz,https://web.archive.org/web/20190203012924id_/http://www.abc.xyz,,warc/revisit,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,556,12738636,297,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-25T14:09:46+00:00,https://abc.xyz/,https://web.archive.org/web/20191125140946id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,596,12794986,298,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-02T09:21:15+00:00,http://www.abc.xyz/,https://web.archive.org/web/20190202092115id_/http://www.abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,580,12796725,299,False,status_code_301,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-26T05:09:32+00:00,https://abc.xyz/,https://web.archive.org/web/20191126050932id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,593,12848972,300,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-02-01T12:38:49+00:00,https://abc.xyz/,https://web.archive.org/web/20190201123849id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,630,12871271,301,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-27T14:28:31+00:00,https://abc.xyz/,https://web.archive.org/web/20191127142831id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,595,12968911,302,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-31T01:09:38+00:00,https://abc.xyz/,https://web.archive.org/web/20190131010938id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,574,12999022,303,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-30T05:39:27+00:00,https://abc.xyz/,https://web.archive.org/web/20190130053927id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,630,13069233,304,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-28T20:15:02+00:00,https://abc.xyz/,https://web.archive.org/web/20191128201502id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,592,13076102,305,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-29T15:40:36+00:00,https://abc.xyz/,https://web.archive.org/web/20190129154036id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,628,13119564,306,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-11-30T02:45:20+00:00,https://abc.xyz/,https://web.archive.org/web/20191130024520id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,595,13185920,307,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-28T15:40:08+00:00,https://abc.xyz/,https://web.archive.org/web/20190128154008id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,628,13205992,308,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-01T02:36:41+00:00,https://abc.xyz/,https://web.archive.org/web/20191201023641id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,595,13271801,309,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-27T05:58:09+00:00,https://abc.xyz/,https://web.archive.org/web/20190127055809id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,601,13327311,310,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-02T10:41:19+00:00,https://abc.xyz/,https://web.archive.org/web/20191202104119id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,595,13387279,311,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-26T11:21:06+00:00,http://www.abc.xyz,https://web.archive.org/web/20190126112106id_/http://www.abc.xyz,,warc/revisit,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,556,13394334,312,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-03T02:34:52+00:00,http://abc.xyz/,https://web.archive.org/web/20191203023452id_/http://abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,556,13444492,313,False,status_code_301,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-25T01:37:52+00:00,https://abc.xyz/,https://web.archive.org/web/20190125013752id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,626,13515728,314,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-24T01:37:24+00:00,https://abc.xyz/,https://web.archive.org/web/20190124013724id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,625,13602156,315,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-05T01:27:42+00:00,http://www.abc.xyz/,https://web.archive.org/web/20191205012742id_/http://www.abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,563,13613262,316,False,status_code_301,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-23T00:19:27+00:00,http://www.abc.xyz/,https://web.archive.org/web/20190123001927id_/http://www.abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,577,13693233,317,False,status_code_301,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-06T04:38:50+00:00,https://abc.xyz/,https://web.archive.org/web/20191206043850id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,638,13711130,318,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-22T15:27:26+00:00,https://abc.xyz/,https://web.archive.org/web/20190122152726id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,630,13725154,319,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-21T03:10:57+00:00,https://abc.xyz/,https://web.archive.org/web/20190121031057id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,598,13855743,320,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-08T08:53:07+00:00,https://abc.xyz/,https://web.archive.org/web/20191208085307id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,650,13899187,321,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-20T11:27:08+00:00,https://abc.xyz/,https://web.archive.org/web/20190120112708id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,629,13912372,322,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-09T03:54:28+00:00,https://abc.xyz/,https://web.archive.org/web/20191209035428id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,596,13967668,323,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-10T10:22:36+00:00,https://abc.xyz/,https://web.archive.org/web/20191210102236id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,649,14077356,324,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-18T08:35:01+00:00,https://abc.xyz/,https://web.archive.org/web/20190118083501id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,632,14095499,325,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-17T05:59:18+00:00,https://abc.xyz/,https://web.archive.org/web/20190117055918id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,636,14191242,326,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-16T04:57:35+00:00,http://www.abc.xyz/,https://web.archive.org/web/20190116045735id_/http://www.abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,578,14281345,327,False,status_code_301,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-15T13:02:40+00:00,https://abc.xyz/,https://web.archive.org/web/20190115130240id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,627,14338640,328,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-13T23:56:21+00:00,http://www.abc.xyz/,https://web.archive.org/web/20191213235621id_/http://www.abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,656,14385381,329,False,status_code_301,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-14T13:02:11+00:00,https://abc.xyz/,https://web.archive.org/web/20190114130211id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,631,14425069,330,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-15T12:59:30+00:00,https://abc.xyz/,https://web.archive.org/web/20191215125930id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,637,14518770,331,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-13T05:44:39+00:00,https://abc.xyz/,https://web.archive.org/web/20190113054439id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,602,14537721,332,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-16T07:25:11+00:00,https://abc.xyz/,https://web.archive.org/web/20191216072511id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,595,14585111,333,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-12T13:11:14+00:00,https://abc.xyz/,https://web.archive.org/web/20190112131114id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,629,14597326,334,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-11T18:25:06+00:00,https://abc.xyz/,https://web.archive.org/web/20190111182506id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,632,14664894,335,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-17T07:16:42+00:00,https://abc.xyz/,https://web.archive.org/web/20191217071642id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,594,14671002,336,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-10T18:25:38+00:00,https://abc.xyz/,https://web.archive.org/web/20190110182538id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,629,14751262,337,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-18T11:15:39+00:00,https://abc.xyz/,https://web.archive.org/web/20191218111539id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,595,14771739,338,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-19T00:48:26+00:00,http://www.abc.xyz/,https://web.archive.org/web/20191219004826id_/http://www.abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,563,14820506,339,False,status_code_301,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-09T04:48:00+00:00,http://www.abc.xyz/,https://web.archive.org/web/20190109044800id_/http://www.abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,578,14886720,340,False,status_code_301,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-08T09:22:10+00:00,https://abc.xyz/,https://web.archive.org/web/20190108092210id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,628,14956670,341,False,status_code_None,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-01-07T17:32:08+00:00,http://www.abc.xyz/,https://web.archive.org/web/20190107173208id_/http://www.abc.xyz/,301,text/html,LHTWPELUEJ3UJGTUCABC2EGMKR25QO4Z,579,15013672,342,False,status_code_301,False
GOOGL,2019,2019-06-30T12:00:00+00:00,https://abc.xyz/,overview,2019-12-21T23:43:01+00:00,https://abc.xyz/,https://web.archive.org/web/20191221234301id_/https://abc.xyz/,,warc/revisit,WKGYYNRFLC2NVVDWDX565ZMX5BZHMB66,593,15075781,343,False,status_code_None,False
