ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-04-19T08:54:56+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190419085456id_/https://www.microsoft.com/en-us/about,200,text/html,GJAUSRBKDYYNPRLXRG23ENNYDBUZGOR5,35877,6231904,109,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-04-16T00:04:57+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190416000457id_/https://www.microsoft.com/en-us/about,200,text/html,OK2EUMIJGNE4L2O5OVZWSO7XHPKBL4IJ,35910,6522903,110,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-09-15T15:33:30+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190915153330id_/https://www.microsoft.com/en-us/about,200,text/html,2IFGZYIU2R7YD6AT3E75CABWL2UXGFLR,36099,6665610,111,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-09-16T02:37:53+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190916023753id_/https://www.microsoft.com/en-us/about,200,text/html,F6XHSNGIO7YNX5WMMQE5QKTYCB6BXQLZ,35968,6705473,112,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-04-13T16:19:40+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190413161940id_/https://www.microsoft.com/en-us/about,200,text/html,O5XRZLMV5TQ5ZFWHBZT5YZQYRMSKTKNM,35894,6723620,113,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-04-12T20:29:12+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190412202912id_/https://www.microsoft.com/en-us/about,200,text/html,EGCVORSXHT3QIEYBDOMKWJZE7PWNM3WU,35917,6795048,114,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-04-11T23:04:03+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190411230403id_/https://www.microsoft.com/en-us/about,200,text/html,5PNXYK7CQ6C4XGCT22HJ5S3XVCFFYRRL,36588,6872157,115,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-09-18T10:04:34+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190918100434id_/https://www.microsoft.com/en-us/about,200,text/html,256DU3HZCX2BNJ5IIAPBE765YV5AH3WA,35995,6905074,116,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-09-19T00:14:31+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190919001431id_/https://www.microsoft.com/en-us/about,200,text/html,3IAWO44NGQN4PBLVUFGDPNEAWKWM5NWN,35988,6956071,117,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-09-20T14:22:04+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190920142204id_/https://www.microsoft.com/en-us/about,200,text/html,7GSK3TQILVFJAFB3OXR43WROXK2VMTTH,36071,7093324,118,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-09-21T03:02:34+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190921030234id_/https://www.microsoft.com/en-us/about,200,text/html,I2MH2CDKRUVDPIAMDO45RDN5GDQQ4EPN,36814,7138954,119,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-09-22T05:05:14+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190922050514id_/https://www.microsoft.com/en-us/about,200,text/html,PELCEWDBR3Q6VM3JOSALEVUTZZCMW3IU,36727,7232714,120,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-04-07T02:23:08+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190407022308id_/https://www.microsoft.com/en-us/about,200,text/html,V5DCCO6PYV5BRFVSVATY35LWIZYFYUSG,35860,7292212,121,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-09-23T02:19:26+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190923021926id_/https://www.microsoft.com/en-us/about,200,text/html,W6HOHQHRZ6OGMMLZH6ZIKEFKE5FQE3BL,36027,7309166,122,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-04-06T02:10:01+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190406021001id_/https://www.microsoft.com/en-us/about,200,text/html,UW37M22ZUDGFTFLHJOVNEPMVDULBMWXL,35927,7379399,123,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-09-24T02:09:56+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190924020956id_/https://www.microsoft.com/en-us/about,200,text/html,6R7ZVEE7FIEJCFTUZWTK2EPR6GQCXA7U,36866,7394996,124,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-09-25T01:26:53+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190925012653id_/https://www.microsoft.com/en-us/about,200,text/html,OHIE62V2LDKNICFIW3POVFIQRZC3UYH2,36834,7478813,125,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-09-26T01:47:32+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190926014732id_/https://www.microsoft.com/en-us/about,200,text/html,PQWHF3FR452ZKFCZLNZ2VPKDPHOXHKKM,36839,7566452,126,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-09-27T05:45:25+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190927054525id_/https://www.microsoft.com/en-us/about,200,text/html,FQM756OTKVPCIAH2GRYM66O6EWNCBMHV,36780,7667125,127,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-04-02T11:37:50+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190402113750id_/https://www.microsoft.com/en-us/about,200,text/html,267M7Q64EBZ5TOSZD7IZJMU5BUEAW3XM,35860,7690930,128,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-09-28T03:04:42+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190928030442id_/https://www.microsoft.com/en-us/about,200,text/html,3X7FX3KUS2OCGV563LH52AFQNRTVKYKE,36073,7743882,129,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-04-01T15:04:26+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190401150426id_/https://www.microsoft.com/en-us/about,200,text/html,KX3I4K2BHPG4BZHT4UNLLDXYYBVKOKIP,35818,7764934,130,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-09-29T15:51:50+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190929155150id_/https://www.microsoft.com/en-us/about,200,text/html,TCNAZ6C54YNUPQ3TKAAPEGX4SPC4LH6D,36712,7876310,131,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-31T00:55:32+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190331005532id_/https://www.microsoft.com/en-us/about,200,text/html,GBKPHN34MYJARF2DRSI6433AGC4VJPAR,35842,7902268,132,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-09-30T03:06:06+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190930030606id_/https://www.microsoft.com/en-us/about,200,text/html,KHZN4LJMUHIB5U2BFP36IXKDSA2IPQW2,36014,7916766,133,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-30T09:19:58+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190330091958id_/https://www.microsoft.com/en-us/about,200,text/html,B5QPNOI7HYPET5Y4ISHCVDYGU642KK22,35874,7958402,134,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-01T04:12:48+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191001041248id_/https://www.microsoft.com/en-us/about,200,text/html,KCADA5LYFV5LA7UKUVM6KO2VA7DHUHJY,36830,8007168,135,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-02T15:26:48+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191002152648id_/https://www.microsoft.com/en-us/about,200,text/html,5JCZOC6BM7TDR7YU73CZYFKY7SIHPCVZ,36831,8134008,136,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-27T01:58:13+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190327015813id_/https://www.microsoft.com/en-us/about,200,text/html,VX4N5X5OMQXKHYEZIGMR72GIG2RUKS6J,35901,8244107,137,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-04T06:13:41+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191004061341id_/https://www.microsoft.com/en-us/about,200,text/html,KV3YHKD2MPXALVKDYXA4QY5AAVHJIVGR,36863,8273621,138,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-05T00:01:19+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191005000119id_/https://www.microsoft.com/en-us/about,200,text/html,EXIQS5CSQCJAM4IUNQ7FA5UU5Z7IC5VB,36772,8337679,139,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-25T10:44:07+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190325104407id_/https://www.microsoft.com/en-us/about,200,text/html,ILG47X3QAAZZGHP4QBGCDPIESJL2WVVR,35851,8385353,140,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-24T00:34:34+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190324003434id_/https://www.microsoft.com/en-us/about,200,text/html,OGGGWY232LONB2TTK2X4XFGTGGVLOWNV,35766,8508326,141,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-07T03:38:00+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191007033800id_/https://www.microsoft.com/en-us/about,200,text/html,RQTJBBGOXFW2WCAIUJQBMDZUDUD4VYSF,35952,8523480,142,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-23T19:22:47+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190323192247id_/https://www.microsoft.com/en-us/about,200,text/html,FNQA2VV4PUVR7SYXDJGRMAIF5ILJ736V,35847,8527033,143,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-08T19:36:25+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191008193625id_/https://www.microsoft.com/en-us/about,200,text/html,WEDIM4Z47VPCHRWVNSP76W77SXQPTFYS,36742,8667385,144,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-22T00:52:05+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190322005205id_/https://www.microsoft.com/en-us/about,200,text/html,R43FKFWKREOSLZU4IBB4SXAFFITCAIGD,35905,8680075,145,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-09T06:10:34+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191009061034id_/https://www.microsoft.com/en-us/about,200,text/html,2COXAY7WVUOPFVRXTLYAHUPVKONUI7H3,36723,8705434,146,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-21T09:18:44+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190321091844id_/https://www.microsoft.com/en-us/about,200,text/html,MAXJU3ZBA3J534366VQLZ7HKLKRASM2C,35705,8736076,147,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-10T12:04:37+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191010120437id_/https://www.microsoft.com/en-us/about,200,text/html,6Z53YZ3C3MDHGJ44FBCWKD427LTGLUGR,36715,8813077,148,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-20T01:36:12+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190320013612id_/https://www.microsoft.com/en-us/about,200,text/html,G4WKWVZCOKJCLBO3EDRDIFBPU3MG5CGP,36455,8850228,149,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-11T09:46:09+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191011094609id_/https://www.microsoft.com/en-us/about,200,text/html,QGN3ETZ4PBTX7C4WISU5MXQ5B6T5OLEX,36740,8891169,150,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-19T02:40:01+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190319024001id_/https://www.microsoft.com/en-us/about,200,text/html,6I5CNS7U36QECPBB3SXSOSS2PZABZ2OR,35775,8932799,151,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-12T04:37:05+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191012043705id_/https://www.microsoft.com/en-us/about,200,text/html,CYHBPIDDB2J63M5DCYWEQCUXPB3BQOQ2,36730,8959025,152,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-18T01:35:23+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190318013523id_/https://www.microsoft.com/en-us/about,200,text/html,SKUPZW3VOTVNB2URQGP3OM6HKMR4OFJR,36515,9023077,153,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-17T00:22:25+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190317002225id_/https://www.microsoft.com/en-us/about,200,text/html,QD6T4Z3A5L2ID5JPIQWMLF6JMQ2T3PTA,35772,9113855,154,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-14T04:26:52+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191014042652id_/https://www.microsoft.com/en-us/about,200,text/html,WAXCDJADVOEP4C3Q43TA2KQ7BR5JHEDY,35912,9131212,155,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-15T02:50:22+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190315025022id_/https://www.microsoft.com/en-us/about,200,text/html,FEFYW2QOL7PVTD6Z43Q3E5VOJ3XL47V7,35766,9277778,156,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-16T12:17:21+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191016121721id_/https://www.microsoft.com/en-us/about,200,text/html,6L2EOQLYDCKQLT5GXZY5MMGYY2KAA6SX,36751,9332241,157,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-14T08:53:03+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190314085303id_/https://www.microsoft.com/en-us/about,200,text/html,FIJKTC3VSAZMXHCC6Q6L3W62CJGBZOTJ,35772,9342417,158,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-17T08:08:30+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191017080830id_/https://www.microsoft.com/en-us/about,200,text/html,USR5S3QKF5VCC6IB3ADVF5KKAMELMMRE,36751,9403710,159,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-18T01:33:17+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191018013317id_/https://www.microsoft.com/en-us/about,200,text/html,MYZF3HEH3SGIGXCZJZILW7NQZIAUEQLE,36751,9466397,160,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-12T05:01:57+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190312050157id_/https://www.microsoft.com/en-us/about,200,text/html,OC2FD3M2PORIA2VLZTUSNIIJACXLZZEC,35600,9529083,161,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-19T18:01:50+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191019180150id_/https://www.microsoft.com/en-us/about,200,text/html,NIMDSHQR5QGNQ53DY5YCVQTSA5YI73PO,36726,9612110,162,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-11T01:26:01+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190311012601id_/https://www.microsoft.com/en-us/about,200,text/html,SKRZQSOLW7GH6GCYGGICVWW6QTIX2VIY,35614,9628439,163,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-20T00:52:55+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191020005255id_/https://www.microsoft.com/en-us/about,200,text/html,BDZPBOGXXYPNXFHOG5X2AAX43SZFOS32,35971,9636775,164,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-10T03:54:46+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190310035446id_/https://www.microsoft.com/en-us/about,200,text/html,XBGID7FETWDRWRKK7BSAMNLO6L7VTBOX,36297,9705914,165,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-21T01:07:43+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191021010743id_/https://www.microsoft.com/en-us/about,200,text/html,UH5EXHBLMAEPRMXDC5NWNWMYUXLZ67BG,36737,9724063,166,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-09T02:44:27+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190309024427id_/https://www.microsoft.com/en-us/about,200,text/html,SWQUWAGP6WL3CES6JAXCICJHYLOFPXLF,35614,9796533,167,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-23T12:09:23+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191023120923id_/https://www.microsoft.com/en-us/about,200,text/html,HB5GQ5G3E2BPZPZLGZJ2GBTWFB4UOAB4,36845,9936563,168,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-07T11:22:02+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190307112202id_/https://www.microsoft.com/en-us/about,200,text/html,OGPR3BL7BGQ24DIN3HECN2BGHGR6SZ46,35651,9938278,169,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-06T19:30:41+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190306193041id_/https://www.microsoft.com/en-us/about,200,text/html,OVV5QI2CUDEQFXQXAUX6VU4MYCSM26CY,35609,9995359,170,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-25T12:53:36+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191025125336id_/https://www.microsoft.com/en-us/about,200,text/html,652MK6LZB7QC5XETJ3ZISYDVTUDQZTYW,36043,10112016,171,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-05T01:01:59+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190305010159id_/https://www.microsoft.com/en-us/about,200,text/html,5I6LV2RQUSCHYUH5D22NPFBIB7QPLLGM,35615,10148281,172,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-26T13:05:40+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191026130540id_/https://www.microsoft.com/en-us/about,200,text/html,QB7ANCE2Q2X3ARL4CBRIDSYDVAMZZDJH,36780,10199140,173,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-04T10:30:38+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190304103038id_/https://www.microsoft.com/en-us/about,200,text/html,HQ56LYUDO2G4MJYXMAZYWR4BMONBF4GI,35626,10200562,174,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-27T07:11:01+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191027071101id_/https://www.microsoft.com/en-us/about,200,text/html,VB4QJBIL4SDVXHP6YG6KPUBFWNWXCGN6,36789,10264261,175,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-03T14:37:28+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190303143728id_/https://www.microsoft.com/en-us/about,200,text/html,LFQLOSOPV67SBSZNWABY7CZK66L3NNQT,35623,10272152,176,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-02T17:30:15+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190302173015id_/https://www.microsoft.com/en-us/about,200,text/html,HJWOJQOL6MTBMYDLRBAZEBC2VKZKLVOJ,35605,10348185,177,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-28T16:17:38+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191028161738id_/https://www.microsoft.com/en-us/about,200,text/html,FH2Y7PVMAWNY73NPOKKHI3Z2MY35YZAG,35935,10383458,178,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-29T06:58:04+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191029065804id_/https://www.microsoft.com/en-us/about,200,text/html,UFSWWWTFI3P3Y7MODEWJDEZ4KZECNHZ5,36736,10436284,179,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-01T12:29:58+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190301122958id_/https://www.microsoft.com/en-us/about,200,text/html,CVHFPYAUUBT5LUDAES6ZQ3NYR7OOG5I2,35625,10452602,180,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-30T18:01:07+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191030180107id_/https://www.microsoft.com/en-us/about,200,text/html,2ODFRDEPT65KYWPCBK2TASY5QOMSXK4H,36692,10562467,181,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-28T01:01:38+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190228010138id_/https://www.microsoft.com/en-us/about,200,text/html,I7FM7AK6A5OTDGYHGHF7H6OW2TBEJEJ3,35581,10580302,182,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-31T03:06:31+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191031030631id_/https://www.microsoft.com/en-us/about,200,text/html,NHQF7NHPXPVG6H22QLYYOKLL5KNISADC,36710,10595191,183,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-27T04:41:26+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190227044126id_/https://www.microsoft.com/en-us/about,200,text/html,BI6BMDRAIKUHYWAGS5K3N7NLF443QZVT,35549,10653514,184,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-01T20:03:54+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191101200354id_/https://www.microsoft.com/en-us/about,200,text/html,FXBUEVE2NNXKNMV4FOJDMFUWGLW3XS4M,36717,10742634,185,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-26T03:46:11+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190226034611id_/https://www.microsoft.com/en-us/about,200,text/html,RC4BBILJOZL7TCXTZ2FGYYGHQACRQ32Z,35578,10743229,186,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-02T05:57:55+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191102055755id_/https://www.microsoft.com/en-us/about,200,text/html,257ZQOHKGLVCUZZUBITMQALGZLBFGOLB,36996,10778275,187,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-25T02:06:34+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190225020634id_/https://www.microsoft.com/en-us/about,200,text/html,2QIANMKTQ3RHB6EIEGWDHHKROTP6POMQ,35494,10835606,188,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-04T08:13:31+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191104081331id_/https://www.microsoft.com/en-us/about,200,text/html,GQ576JTOFQF2EJCPHTV3DLNOV7ORM7YR,37097,10959211,189,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-23T01:17:14+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190223011714id_/https://www.microsoft.com/en-us/about,200,text/html,5LR6DUUXQJQH25KEE57FIDIZMPUMTOT3,36190,11011366,190,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-05T13:39:46+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20191105133946id_/https://www.microsoft.com/en-us/about/,200,text/html,3RMUYOZ7BFQYEA5K3XURKLQGCCAXOTUE,35971,11065186,191,True,,False
